OrderID,ProductLineName,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
70fdbff9-9115-44c8-88c2-071312adbe64,Ski,S301271,CID-439,CA-1364,2025-07-31,Completed,189.99,16.62,206.61,AmEx,USD,SampleGen
99c77c12-954a-4d14-bbb9-ce41fbf9d852,Ski,S301272,CID-439,CA-1364,2026-04-24,Completed,2099.93,183.75,2283.68,PayPal,USD,SampleGen
2c7f044e-f322-4f0c-8f7b-db1d2561aad0,Ski,S301273,CID-439,CA-1364,2025-03-29,Shipped,899.98,78.75,978.73,AmEx,USD,SampleGen
1ee77495-2775-44c2-af95-b118da2eba74,Ski,S301274,CID-439,CA-1364,2025-01-16,Completed,1409.94,123.37,1533.31,MC,USD,SampleGen
9651188b-d52c-47b5-9411-e05dbd179723,Ski,S301275,CID-440,CA-1365,2025-06-16,Pending,239.98,21.0,260.98,AmEx,USD,SampleGen
aef6dce9-9f57-4fdc-a90e-5ac9994b64c8,Ski,S301276,CID-441,CA-1366,2025-10-24,Completed,1529.95,133.87,1663.82,MC,USD,SampleGen
eab1c928-1958-4ce1-8839-7ec81543a472,Ski,S301277,CID-441,CA-1366,2025-12-13,Completed,3349.95,293.12,3643.07,PayPal,USD,SampleGen
4b2f40a7-c6ed-4d4d-9798-6e307211a67b,Ski,S301278,CID-441,CA-1366,2026-03-24,Cancelled,2899.92,253.75,3153.67,VISA,USD,SampleGen
e1d7a7dd-68b7-456f-a43a-7af230a95b39,Ski,S301279,CID-442,CA-1367,2025-12-21,Completed,1759.96,153.99,1913.95,Discover,USD,SampleGen
dcee842a-0c3a-4a3b-bb5d-0178d87e003f,Ski,S301280,CID-443,CA-1368,2025-04-13,Cancelled,649.99,56.87,706.86,AmEx,USD,SampleGen
8df4ed8d-9faa-4ce5-b2c7-16e1d1fb30e9,Ski,S301281,CID-443,CA-1368,2025-02-21,Completed,1099.97,96.25,1196.22,MC,USD,SampleGen
4cd94a1b-6654-413c-92a6-0e36d55a47e1,Ski,S301282,CID-444,CA-1369,2025-09-11,Completed,1099.98,96.25,1196.23,PayPal,USD,SampleGen
320b9bc4-bf54-4587-adbf-fa35401294c6,Ski,S301283,CID-444,CA-1369,2026-03-15,Completed,1019.94,89.25,1109.19,PayPal,USD,SampleGen
e9061464-cdea-4f6c-88ca-8e5252610357,Ski,S301284,CID-445,CA-1370,2025-02-19,Pending,2599.98,227.5,2827.48,VISA,USD,SampleGen
8c560225-7f85-4103-aa58-9656228a371c,Ski,S301285,CID-445,CA-1370,2026-02-08,Completed,2399.96,210.0,2609.96,VISA,USD,SampleGen
c5374035-d09a-4e7f-8f42-e03e3c59a76d,Ski,S301286,CID-445,CA-1370,2025-05-16,Completed,899.98,78.74,978.72,AmEx,USD,SampleGen
2eabb561-f17b-4497-844b-c4ee133343fe,Ski,S301287,CID-445,CA-1370,2026-03-27,Completed,1809.95,158.37,1968.32,VISA,USD,SampleGen
77fb22e3-c910-4f3d-84b8-b63aaaefb4c0,Ski,S301288,CID-446,CA-1371,2025-08-23,Completed,1749.94,153.12,1903.06,VISA,USD,SampleGen
a1653d64-9ffc-4bb0-a484-00c847b77f0f,Ski,S301289,CID-446,CA-1371,2025-12-09,Completed,299.99,26.25,326.24,Discover,USD,SampleGen
6630dd97-bfd0-4f36-bb05-418e9e2013c5,Ski,S301290,CID-447,CA-1372,2025-06-24,Completed,239.98,21.0,260.98,PayPal,USD,SampleGen
32c385e0-03c2-4125-a802-1a5afb2245ba,Ski,S301291,CID-448,CA-1373,2026-01-03,Completed,1499.94,131.25,1631.19,VISA,USD,SampleGen
993edc00-5cda-4b18-822a-3451b769bd9f,Ski,S301292,CID-448,CA-1373,2025-05-24,Pending,1299.92,113.75,1413.67,VISA,USD,SampleGen
14ab5e9b-517e-4195-8bb2-a5e20205477b,Ski,S301293,CID-448,CA-1373,2025-04-14,Completed,399.99,35.0,434.99,MC,USD,SampleGen
7c9e8936-83b4-4055-88ba-437e93671b7e,Ski,S301294,CID-449,CA-1374,2025-11-03,Completed,799.98,70.0,869.98,AmEx,USD,SampleGen
cd4621d6-5874-45b2-8391-015fcd16ad80,Ski,S301295,CID-449,CA-1374,2025-11-30,Completed,659.96,57.75,717.71,VISA,USD,SampleGen
18bc02a4-0700-4155-b8ae-ac970abb02f5,Ski,S301296,CID-450,CA-1375,2025-11-11,Completed,439.97,38.5,478.47,VISA,USD,SampleGen
6b120b9a-d224-49ee-81eb-40201462c51c,Ski,S301297,CID-450,CA-1375,2026-03-06,Completed,1459.96,127.75,1587.71,PayPal,USD,SampleGen
87d6c30d-b85b-4470-a252-6920c134a2a0,Ski,S301298,CID-451,CA-1376,2025-03-17,Completed,239.98,21.0,260.98,VISA,USD,SampleGen
96258518-d610-4965-b4f7-c8772b2a8927,Ski,S301299,CID-451,CA-1376,2026-04-26,Completed,399.96,35.0,434.96,VISA,USD,SampleGen
b791fa53-fb93-4e3d-af6c-4558c5b49b90,Ski,S301300,CID-451,CA-1376,2025-03-26,Completed,1269.95,111.12,1381.07,AmEx,USD,SampleGen
6c9de082-9824-4ad0-b5a2-9f55a9c047d5,Ski,S301301,CID-452,CA-1377,2025-07-02,Completed,649.99,56.87,706.86,PayPal,USD,SampleGen
2e3f0f7a-1322-450a-80a7-96f8e9827bae,Ski,S301302,CID-453,CA-1378,2025-02-19,Completed,2879.93,252.0,3131.93,VISA,USD,SampleGen
3eccf16e-0174-48fb-9393-481e59fae9ce,Ski,S301303,CID-453,CA-1378,2025-05-25,Completed,2179.95,190.75,2370.7,MC,USD,SampleGen
c5f2d55b-501e-4eae-a24c-6089df1226dc,Ski,S301304,CID-454,CA-1379,2025-09-28,Completed,1819.94,159.24,1979.18,AmEx,USD,SampleGen
fc4d99c9-c57b-4ec3-a61e-fbd207e4a87a,Ski,S301305,CID-455,CA-1380,2026-02-16,Completed,259.98,22.75,282.73,MC,USD,SampleGen
9a48a1f6-896a-4631-ac3f-8b0585a764db,Ski,S301306,CID-456,CA-1381,2025-05-24,Completed,399.96,35.0,434.96,AmEx,USD,SampleGen
d87687f6-9f73-43ab-98dc-1e6fb2b058e3,Ski,S301307,CID-456,CA-1381,2025-03-01,Pending,449.99,39.37,489.36,MC,USD,SampleGen
578b2d7a-8a88-4d57-a998-4abf9589e405,Ski,S301308,CID-456,CA-1381,2025-02-27,Completed,499.98,43.75,543.73,MC,USD,SampleGen
8528ef11-2ae2-4942-9972-f8c37430b109,Ski,S301309,CID-457,CA-1382,2025-01-21,Completed,1079.97,94.5,1174.47,Discover,USD,SampleGen
a9214a6e-f2e7-4226-9a02-58254721745c,Ski,S301310,CID-457,CA-1382,2026-02-24,Completed,2409.93,210.87,2620.8,MC,USD,SampleGen
d37e1bc3-f9d5-4034-a212-140926fb9695,Ski,S301311,CID-458,CA-1383,2026-03-19,Completed,499.96,43.75,543.71,MC,USD,SampleGen
3b7693e8-dacb-4baa-bdd5-e1d49b4ff323,Ski,S301312,CID-458,CA-1383,2025-11-28,Completed,129.99,11.37,141.36,MC,USD,SampleGen
dbdbbd7a-ee7d-4f47-8c1c-16da56e5022b,Ski,S301313,CID-458,CA-1383,2025-04-30,Completed,479.96,42.0,521.96,MC,USD,SampleGen
62fe6d13-3912-422f-8b30-ebc77b473417,Ski,S301314,CID-458,CA-1383,2025-12-24,Completed,129.99,11.37,141.36,AmEx,USD,SampleGen
9789ed12-2c84-4645-833e-6d77f95defa6,Ski,S301315,CID-459,CA-1384,2026-04-05,Completed,1019.95,89.24,1109.19,VISA,USD,SampleGen
a3671be7-f60a-478a-8b60-07d972677011,Ski,S301316,CID-459,CA-1384,2025-08-22,Shipped,1979.96,173.25,2153.21,MC,USD,SampleGen
647b041c-2448-4969-9a2a-abcfc4734b26,Ski,S301317,CID-459,CA-1384,2026-04-03,Pending,1779.94,155.75,1935.69,Discover,USD,SampleGen
300280c6-0eb9-47f0-9d64-b0b88b58d6ef,Ski,S301318,CID-459,CA-1384,2025-07-23,Pending,599.98,52.5,652.48,VISA,USD,SampleGen
b59c707c-665f-423f-97d7-95a5f6bc3000,Ski,S301319,CID-460,CA-1385,2025-10-31,Completed,1729.94,151.37,1881.31,Discover,USD,SampleGen
588e1049-f32f-4c77-997f-e68e6de69423,Ski,S301320,CID-460,CA-1385,2026-02-18,Shipped,3249.97,284.37,3534.34,VISA,USD,SampleGen
2691aad8-38f9-497c-a6bc-3e563cd0d0f3,Ski,S301321,CID-461,CA-1386,2025-08-02,Completed,2009.95,175.87,2185.82,MC,USD,SampleGen
406142e9-6ab0-4691-931b-40f588dd3a95,Ski,S301322,CID-462,CA-1387,2025-07-10,Completed,1419.97,124.25,1544.22,AmEx,USD,SampleGen
7784e27b-4778-4c6b-856c-6b3c0d7af7be,Ski,S301323,CID-462,CA-1387,2025-03-06,Completed,2839.95,248.5,3088.45,MC,USD,SampleGen
9ba4f113-e35f-47ef-8b2a-92254ebda2cf,Ski,S301324,CID-463,CA-1388,2026-02-18,Completed,2359.94,206.5,2566.44,VISA,USD,SampleGen
e5a864f7-9efc-4b89-a9f1-5b5f62f7e4bf,Ski,S301325,CID-463,CA-1388,2026-03-27,Completed,514.97,45.06,560.03,PayPal,USD,SampleGen
399c1282-d4ec-4951-b320-ba2a323849db,Ski,S301326,CID-463,CA-1388,2025-06-26,Completed,549.95,48.12,598.07,AmEx,USD,SampleGen
07559a46-60ca-4e4a-9a06-78fc225d91e1,Ski,S301327,CID-463,CA-1388,2025-08-09,Shipped,419.98,36.75,456.73,MC,USD,SampleGen
362fac5e-c17f-4a3f-a5a7-9cb7143ebd60,Ski,S301328,CID-464,CA-1389,2025-10-04,Completed,4039.94,353.49,4393.43,AmEx,USD,SampleGen
df730751-d9d7-4384-a126-dcea0d0a631f,Ski,S301329,CID-464,CA-1389,2025-10-31,Completed,714.96,62.56,777.52,PayPal,USD,SampleGen
aa749947-21f6-4a84-b94c-f5f2c04ea5d2,Ski,S301330,CID-464,CA-1389,2025-06-11,Completed,29.98,2.62,32.6,VISA,USD,SampleGen
1cfafd53-d55c-468d-a46d-35ef65d5ff80,Ski,S301331,CID-464,CA-1389,2026-01-17,Shipped,969.94,84.87,1054.81,MC,USD,SampleGen
c923f5f2-1661-4db9-93ac-e0c888f2ce0c,Ski,S301332,CID-465,CA-1390,2025-03-28,Pending,79.99,7.0,86.99,MC,USD,SampleGen
36b9373d-d3bd-4a82-8267-ab008fe162e3,Ski,S301333,CID-466,CA-1391,2026-02-25,Shipped,1959.95,171.5,2131.45,AmEx,USD,SampleGen
a272211b-09b6-4969-b563-f4d69e36f656,Ski,S301334,CID-466,CA-1391,2026-03-29,Completed,1299.98,113.75,1413.73,PayPal,USD,SampleGen
c7aae6d4-fc4b-46e6-9cd6-1010adf6953c,Ski,S301335,CID-466,CA-1391,2025-06-30,Completed,299.99,26.25,326.24,Discover,USD,SampleGen
6d8ca00f-9ea3-46c5-b92d-ecdb0657ae25,Ski,S301336,CID-467,CA-1392,2026-02-26,Completed,3529.95,308.87,3838.82,MC,USD,SampleGen
9d658034-bf29-41bb-8bef-ce325a78fc31,Ski,S301337,CID-467,CA-1392,2025-01-05,Pending,1699.97,148.75,1848.72,VISA,USD,SampleGen
f797af25-49b7-4bae-950e-96d7ce0870f7,Ski,S301338,CID-467,CA-1392,2026-02-25,Completed,579.97,50.74,630.71,AmEx,USD,SampleGen
cda030db-4f87-4e37-9b12-1e6f12743f8e,Ski,S301339,CID-467,CA-1392,2025-10-16,Completed,3759.93,329.0,4088.93,Discover,USD,SampleGen
fb33edd5-aa6a-4e70-ad5c-637aced6ad33,Ski,S301340,CID-468,CA-1393,2025-12-17,Completed,829.98,72.62,902.6,MC,USD,SampleGen
bfddc9ff-4f84-4b59-a577-899e592e7c05,Ski,S301341,CID-468,CA-1393,2025-03-02,Completed,1179.94,103.24,1283.18,Discover,USD,SampleGen
ad9b124e-6d62-4a2b-9d61-7581ae201723,Ski,S301342,CID-468,CA-1393,2026-01-24,Completed,539.95,47.24,587.19,VISA,USD,SampleGen
cf43a0bc-4986-43bd-8652-f62401f1eab2,Ski,S301343,CID-468,CA-1393,2026-01-20,Shipped,3209.95,280.87,3490.82,Discover,USD,SampleGen
ef88ea2e-5877-4519-8954-5ac536443bee,Ski,S301344,CID-469,CA-1394,2026-01-24,Cancelled,259.98,22.75,282.73,MC,USD,SampleGen
2ed4e217-5bbb-4270-b254-b01dda74de4e,Ski,S301345,CID-469,CA-1394,2025-02-01,Completed,719.96,62.99,782.95,MC,USD,SampleGen
35939621-28f5-410e-be16-44913014d8b7,Ski,S301346,CID-469,CA-1394,2026-02-18,Completed,2699.94,236.25,2936.19,VISA,USD,SampleGen
c26ef84a-11cb-4ccf-88a6-d3074aac40cc,Ski,S301347,CID-470,CA-1395,2025-02-01,Shipped,319.98,28.0,347.98,VISA,USD,SampleGen
e2cddae0-d3ae-41f2-b4dd-fe273e521d27,Ski,S301348,CID-470,CA-1395,2026-03-17,Completed,2329.93,203.87,2533.8,VISA,USD,SampleGen
e2ceafd5-57fe-4590-8251-b457d59b4ce0,Ski,S301349,CID-471,CA-1396,2025-06-17,Completed,609.95,53.37,663.32,VISA,USD,SampleGen
1df032e5-4916-4c84-819d-b3b84ff1b4f0,Ski,S301350,CID-471,CA-1396,2026-02-04,Pending,1799.97,157.5,1957.47,Discover,USD,SampleGen
c76ee305-35c0-42df-b482-0552ceaede2e,Ski,S301351,CID-472,CA-1397,2025-09-02,Pending,239.98,21.0,260.98,AmEx,USD,SampleGen
26e4225b-d9e6-4d89-9fc6-1b95d4c81d80,Ski,S301352,CID-473,CA-1398,2025-06-03,Completed,1499.97,131.25,1631.22,VISA,USD,SampleGen
f7c4d82e-8686-4c99-9b39-cbb056fb4cb3,Ski,S301353,CID-473,CA-1398,2026-01-27,Completed,1809.94,158.37,1968.31,AmEx,USD,SampleGen
d0a92faf-dc6c-4de5-9066-3ad124a7ff51,Ski,S301354,CID-473,CA-1398,2026-01-09,Completed,2859.94,250.24,3110.18,Discover,USD,SampleGen
271cca0b-7c6b-4424-945e-b6fba3115a20,Ski,S301355,CID-473,CA-1398,2025-08-11,Shipped,1619.93,141.75,1761.68,PayPal,USD,SampleGen
80d61941-2b76-47e0-bcf7-4acdaadc5ad9,Ski,S301356,CID-474,CA-1399,2025-04-07,Completed,1199.95,105.0,1304.95,AmEx,USD,SampleGen
54dd4708-402d-40f5-a8b6-35b2e0a5e442,Ski,S301357,CID-474,CA-1399,2025-02-24,Pending,449.99,39.37,489.36,AmEx,USD,SampleGen
24422a2d-2f16-4145-bc14-928c0c1b9f6e,Ski,S301358,CID-474,CA-1399,2025-08-18,Shipped,399.97,35.0,434.97,MC,USD,SampleGen
0183ea1e-2c59-4978-b5a2-f76c5dcb7824,Ski,S301359,CID-474,CA-1399,2025-01-29,Shipped,2929.94,256.37,3186.31,AmEx,USD,SampleGen
2be78dde-f9d7-4411-b9a9-8d74141a5343,Ski,S301360,CID-475,CA-1400,2025-09-18,Completed,1879.97,164.5,2044.47,VISA,USD,SampleGen
f7a9fb65-3e9e-4e71-a99b-2c5b3927581f,Ski,S301361,CID-476,CA-1401,2025-01-03,Completed,1299.99,113.75,1413.74,PayPal,USD,SampleGen
b89356a9-1c68-49d0-969f-bd907c5fe3c5,Ski,S301362,CID-476,CA-1401,2026-02-20,Cancelled,909.97,79.62,989.59,MC,USD,SampleGen
9727f520-a5e4-4dc8-bcca-2c6726c57c08,Ski,S301363,CID-477,CA-1402,2025-05-30,Completed,849.95,74.37,924.32,MC,USD,SampleGen
f8892a27-1ef1-4451-8a06-bc2e6662352b,Ski,S301364,CID-477,CA-1402,2025-07-14,Shipped,799.95,70.0,869.95,AmEx,USD,SampleGen
4a73b424-b19f-48d7-bf08-0c3db858c599,Ski,S301365,CID-477,CA-1402,2025-12-16,Completed,4259.94,372.75,4632.69,MC,USD,SampleGen
39ce7b0e-1aac-4e25-853c-0dc520b5d175,Ski,S301366,CID-477,CA-1402,2026-01-23,Shipped,1359.96,119.0,1478.96,AmEx,USD,SampleGen
1e7f33ac-6cf0-4f8e-897e-0989c86c56f6,Ski,S301367,CID-478,CA-1403,2025-03-13,Shipped,1379.95,120.74,1500.69,MC,USD,SampleGen
9da6499c-690f-45ed-b710-06428ce191c4,Ski,S301368,CID-478,CA-1403,2026-04-09,Completed,1619.95,141.75,1761.7,MC,USD,SampleGen
1dc1d115-4e88-4b67-a26f-17503fd0b868,Ski,S301369,CID-478,CA-1403,2025-05-04,Completed,1959.96,171.5,2131.46,MC,USD,SampleGen
faf9dbeb-b4d2-4171-9ef3-1c9075c508c1,Ski,S301370,CID-478,CA-1403,2025-07-19,Completed,1729.93,151.37,1881.3,VISA,USD,SampleGen
0054010b-97ae-4d20-9136-bd3de852d2ac,Ski,S301371,CID-479,CA-1404,2025-07-08,Completed,1579.94,138.24,1718.18,VISA,USD,SampleGen
c3907939-acb1-4e19-9c34-712799c54ffb,Ski,S301372,CID-479,CA-1404,2026-01-01,Completed,3599.94,315.0,3914.94,VISA,USD,SampleGen
bf05d542-88a7-45f9-9a2f-7f2697eadc6c,Ski,S301373,CID-480,CA-1405,2025-10-11,Cancelled,3849.93,336.87,4186.8,VISA,USD,SampleGen
cbdf8b50-8655-405f-ac8f-b2bf5eddca46,Ski,S301374,CID-480,CA-1405,2025-03-26,Completed,79.99,7.0,86.99,MC,USD,SampleGen
b0f0d112-9bf2-4b90-8083-9dcbc8984715,Ski,S301375,CID-481,CA-1406,2025-03-18,Completed,2499.95,218.74,2718.69,PayPal,USD,SampleGen
cf2620ac-4008-44ca-ab72-107cd8fd2bed,Ski,S301376,CID-481,CA-1406,2026-01-01,Completed,1999.92,175.0,2174.92,MC,USD,SampleGen
b4472e96-e714-4017-a271-3f240e19f755,Ski,S301377,CID-481,CA-1406,2025-08-25,Cancelled,1499.95,131.25,1631.2,VISA,USD,SampleGen
6ad0b812-f91a-4e27-a0ee-c687220c04ef,Ski,S301378,CID-482,CA-1407,2025-08-15,Completed,239.97,21.0,260.97,MC,USD,SampleGen
a23856d6-f604-4785-bec5-379adfe28dd4,Ski,S301379,CID-482,CA-1407,2025-01-28,Completed,649.99,56.87,706.86,AmEx,USD,SampleGen
790f0a6f-b25f-4505-8bc7-cdf3096d10cb,Ski,S301380,CID-483,CA-1408,2025-11-06,Shipped,449.99,39.37,489.36,VISA,USD,SampleGen
bb688ede-d308-488c-bf7d-4b6a497f9962,Ski,S301381,CID-484,CA-1409,2025-11-15,Completed,1879.94,164.5,2044.44,PayPal,USD,SampleGen
1ae0ce76-9a6a-4dc0-9bfd-77560c0da6f1,Ski,S301382,CID-484,CA-1409,2025-02-28,Completed,2699.97,236.25,2936.22,Discover,USD,SampleGen
9a645cf0-23a4-40f8-bdcb-06065823e617,Ski,S301383,CID-484,CA-1409,2025-08-05,Completed,1789.96,156.62,1946.58,VISA,USD,SampleGen
2380c9f3-6a3d-4eef-9f61-a3dcf568f789,Ski,S301384,CID-484,CA-1409,2025-11-10,Completed,3839.93,336.0,4175.93,MC,USD,SampleGen
10d4a1e9-de46-404d-9b2b-11833226d698,Ski,S301385,CID-484,CA-1409,2025-08-02,Completed,819.97,71.75,891.72,VISA,USD,SampleGen
8d7ff605-e684-4ac3-b3ef-bdba462667ec,Ski,S301386,CID-485,CA-1410,2025-01-11,Completed,1949.98,170.62,2120.6,AmEx,USD,SampleGen
8f41ac6d-ce4b-47c2-85b0-5365b5b929e0,Ski,S301387,CID-487,CA-1412,2026-01-07,Completed,2079.95,181.99,2261.94,VISA,USD,SampleGen
38a38e17-5029-4767-9f3e-2f793008171c,Ski,S301388,CID-488,CA-1413,2025-03-02,Shipped,799.98,70.0,869.98,AmEx,USD,SampleGen
2f998451-10dc-4779-a1d3-6a46948bef79,Ski,S301389,CID-488,CA-1413,2025-12-09,Completed,2059.96,180.25,2240.21,MC,USD,SampleGen
8fd62970-ae6f-476f-a96a-1a5a9ed2a505,Ski,S301390,CID-489,CA-1414,2025-09-05,Completed,959.96,84.0,1043.96,AmEx,USD,SampleGen
52ea2162-3d2d-4404-b583-4ea7bc28711f,Ski,S301391,CID-489,CA-1414,2025-06-05,Completed,649.99,56.87,706.86,PayPal,USD,SampleGen
854ee427-6868-4115-be8d-7ed2a11dff7f,Ski,S301392,CID-490,CA-1415,2026-01-17,Shipped,1499.96,131.25,1631.21,MC,USD,SampleGen
56771a99-0c61-47b2-b6b1-70327228d04a,Ski,S301393,CID-490,CA-1415,2025-08-02,Completed,3519.95,308.0,3827.95,PayPal,USD,SampleGen
e0dabbbf-ab81-4db7-b26a-23a57aeda9ff,Ski,S301394,CID-490,CA-1415,2025-09-18,Completed,2449.97,214.37,2664.34,VISA,USD,SampleGen
ede6d533-07f7-42cf-bf1c-59b1fc355c4f,Ski,S301395,CID-490,CA-1415,2025-08-03,Cancelled,1299.98,113.75,1413.73,AmEx,USD,SampleGen
15343929-40d9-47e7-b712-c663bd8b96c2,Ski,S301396,CID-490,CA-1415,2025-09-11,Completed,1229.93,107.62,1337.55,MC,USD,SampleGen
9f99efa5-affd-40bb-ae98-5cd394c28da2,Ski,S301397,CID-491,CA-1416,2025-04-20,Completed,5399.94,472.5,5872.44,Discover,USD,SampleGen
06bd5d8f-0742-45b4-b37f-5608de0df2cf,Ski,S301398,CID-491,CA-1416,2025-03-14,Completed,6019.93,526.75,6546.68,Discover,USD,SampleGen
03819110-c05b-45df-905f-fc9c25f46647,Ski,S301399,CID-492,CA-1417,2025-10-06,Completed,119.99,10.5,130.49,MC,USD,SampleGen
577c5614-687a-4e3e-9005-9d96177a4d47,Ski,S301400,CID-492,CA-1417,2026-02-24,Completed,709.97,62.12,772.09,AmEx,USD,SampleGen
4f5a0b60-97a0-4fd6-acdb-7987886c2332,Ski,S301401,CID-492,CA-1417,2025-10-13,Completed,1689.93,147.87,1837.8,MC,USD,SampleGen
0e32ec42-5bef-4ad6-871b-71191374c05b,Ski,S301402,CID-492,CA-1417,2026-01-12,Completed,3099.96,271.25,3371.21,MC,USD,SampleGen
c94a2a75-b0b0-48b3-a3d4-659b4560c907,Ski,S301403,CID-493,CA-1418,2026-03-16,Completed,1879.96,164.49,2044.45,AmEx,USD,SampleGen
ed6ccf9f-b0e5-42f4-8161-32d5b06484f9,Ski,S301404,CID-493,CA-1418,2025-12-07,Completed,399.98,35.0,434.98,MC,USD,SampleGen
6b86d8c3-7700-4fa2-b110-235ea6a043c2,Ski,S301405,CID-494,CA-1419,2025-01-06,Pending,599.98,52.5,652.48,AmEx,USD,SampleGen
59e75729-5eb8-4076-a948-2a5e37a5b5bb,Ski,S301406,CID-494,CA-1419,2025-07-22,Completed,1039.96,90.99,1130.95,VISA,USD,SampleGen
2b55c000-8138-41e4-9cce-041967f54762,Ski,S301407,CID-495,CA-1420,2026-02-16,Completed,1349.97,118.12,1468.09,Discover,USD,SampleGen
540d016f-860b-4fd2-8359-1c7754d1b4a1,Ski,S301408,CID-495,CA-1420,2025-08-22,Completed,3399.92,297.5,3697.42,VISA,USD,SampleGen
fae88482-4f5d-45d9-a535-96b86581cd8b,Ski,S301409,CID-495,CA-1420,2025-07-19,Pending,189.97,16.62,206.59,PayPal,USD,SampleGen
08b141f3-9f0e-4ac3-a4b8-cfc84a89113b,Ski,S301410,CID-496,CA-1421,2026-04-11,Completed,79.99,7.0,86.99,AmEx,USD,SampleGen
3d4d45b0-11f5-4364-83ad-586dd397fb4d,Ski,S301411,CID-497,CA-1422,2025-05-19,Cancelled,2629.95,230.12,2860.07,MC,USD,SampleGen
fb334102-d29e-48d5-aa78-a58d0484ebd7,Ski,S301412,CID-497,CA-1422,2025-11-19,Completed,2009.93,175.87,2185.8,VISA,USD,SampleGen
42827abb-2a1b-476a-b4c0-90b82d78aa01,Ski,S301413,CID-497,CA-1422,2026-04-07,Completed,659.95,57.75,717.7,AmEx,USD,SampleGen
409b8612-6095-4f25-9e97-bc04da327480,Ski,S301414,CID-497,CA-1422,2025-05-09,Completed,1819.94,159.25,1979.19,AmEx,USD,SampleGen
f31d91fd-296a-4423-82db-d87b9a0eba90,Ski,S301415,CID-498,CA-1423,2025-11-08,Completed,2599.98,227.5,2827.48,AmEx,USD,SampleGen
1ca78180-02d5-4bdc-abbf-c6e7bcc9b6c5,Ski,S301416,CID-499,CA-1424,2025-08-28,Completed,979.93,85.75,1065.68,VISA,USD,SampleGen
de189639-5e8f-4c73-b03f-3bb328e0a97c,Ski,S301417,CID-500,CA-1425,2026-01-11,Completed,1999.96,175.0,2174.96,VISA,USD,SampleGen
a6298ed1-3b15-43f8-a809-26ac2727b001,Ski,S301418,CID-501,CA-1426,2025-05-18,Completed,3029.94,265.12,3295.06,MC,USD,SampleGen
4f14fc72-e7df-48d0-b4fd-ef9f0f64f3e0,Ski,S301419,CID-501,CA-1426,2025-05-24,Completed,439.97,38.5,478.47,MC,USD,SampleGen
52a031a2-21c7-4a47-9bd2-47fa89c2cb4b,Ski,S301420,CID-502,CA-1427,2026-01-22,Completed,1999.96,175.0,2174.96,MC,USD,SampleGen
9bed2575-7f61-4e48-9925-76d02b516824,Ski,S301421,CID-502,CA-1427,2025-07-04,Cancelled,279.97,24.5,304.47,AmEx,USD,SampleGen
6e903714-a666-4384-a9f2-08edc4e7fc5e,Ski,S301422,CID-503,CA-1428,2025-07-18,Shipped,804.96,70.43,875.39,MC,USD,SampleGen
c20371be-9750-42c2-9a1c-c3f7b1ca1f88,Ski,S301423,CID-503,CA-1428,2025-09-29,Pending,3599.94,315.0,3914.94,VISA,USD,SampleGen
6ff73f1c-2db7-44fe-a2d2-86fb9e6c2f64,Ski,S301424,CID-503,CA-1428,2025-05-19,Completed,2549.93,223.12,2773.05,PayPal,USD,SampleGen
8c028f3a-fd4a-45b3-b3ae-ba10bbdbd66b,Ski,S301425,CID-503,CA-1428,2025-09-23,Completed,299.98,26.25,326.23,Discover,USD,SampleGen
2f8619e4-31e7-4f04-a493-dcf8218362b5,Ski,S301426,CID-503,CA-1428,2025-06-01,Completed,399.96,35.0,434.96,AmEx,USD,SampleGen
d8f5100c-9aa3-4d9a-b00d-49490d8e6c82,Ski,S301427,CID-503,CA-1428,2025-02-21,Pending,2379.94,208.25,2588.19,VISA,USD,SampleGen
f53a7afd-83bf-42ca-94aa-8f20bf378df3,Ski,S301428,CID-504,CA-1429,2025-06-04,Completed,2429.93,212.62,2642.55,Discover,USD,SampleGen
de5ff7dd-6953-464e-b417-e95e2d83b210,Ski,S301429,CID-504,CA-1429,2025-11-16,Completed,1959.95,171.5,2131.45,VISA,USD,SampleGen
27284baa-9310-42ab-8571-dcf7ca7dc600,Ski,S301430,CID-504,CA-1429,2025-11-12,Completed,229.98,20.12,250.1,AmEx,USD,SampleGen
97601d2d-157a-4573-9382-df30cdba89d1,Ski,S301431,CID-504,CA-1429,2025-05-24,Completed,1159.95,101.5,1261.45,AmEx,USD,SampleGen
6447377b-455e-41c8-b9cf-71f4284d0fb0,Ski,S301432,CID-504,CA-1429,2025-08-01,Pending,519.96,45.49,565.45,MC,USD,SampleGen
3c9a2e13-6dbb-4111-808f-4dd3d76f693d,Ski,S301433,CID-505,CA-1430,2025-11-30,Completed,2199.94,192.5,2392.44,VISA,USD,SampleGen
1f7d25f9-4066-469c-b18a-9aaeb57b22f2,Ski,S301434,CID-505,CA-1430,2025-12-09,Shipped,2599.98,227.5,2827.48,PayPal,USD,SampleGen
6f8bd27f-8135-49ce-8c79-a65c8ca576e0,Ski,S301435,CID-506,CA-1431,2025-05-17,Completed,1679.94,147.0,1826.94,MC,USD,SampleGen
