TransactionID,ProductID,ProductName,WarehouseID,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
2089,1522,SummitClimber Backpack,WH_200,Sale,2026-10-16,-33,133.58,4408.14,SO-35775,Customer Sale,121,88,System,Transaction processed for WH_200 location,system,2026-10-16
2090,2112,4-Slice Toaster,WH_200,Receipt,2026-08-08,43,57.43,2469.51,PO-8859,Purchase Order Receipt,66,109,System,Transaction processed for WH_200 location,system,2026-08-08
2091,1551,BaseCamp Folding Table,WH_200,Sale,2026-11-11,-31,56.2,1742.2,SO-50119,Customer Sale,114,83,System,Transaction processed for WH_200 location,system,2026-11-11
2092,3081,All-Temp Ski Wax Kit,WH_100,Sale,2026-09-02,-10,43.8,438.0,SO-91780,Customer Sale,64,54,System,Transaction processed for WH_100 location,system,2026-09-02
2093,2041,Serving Platter,WH_100,Receipt,2026-08-25,198,42.33,8382.31,PO-2059,Purchase Order Receipt,434,632,System,Transaction processed for WH_100 location,system,2026-08-25
2094,3012,Mountain Master All-Terrain Skis - 165cm,WH_200,Sale,2026-12-21,-4,568.23,2272.92,SO-64911,Customer Sale,4,0,System,Transaction processed for WH_200 location,system,2026-12-21
2095,3081,All-Temp Ski Wax Kit,WH_100,Sale,2026-07-28,-20,43.8,876.0,SO-84536,Customer Sale,20,0,System,Transaction processed for WH_100 location,system,2026-07-28
2096,1551,BaseCamp Folding Table,WH_100,Sale,2026-10-04,-46,56.2,2585.2,SO-75811,Customer Sale,141,95,System,Transaction processed for WH_100 location,system,2026-10-04
2097,2071,Baking Pan,WH_100,Sale,2026-11-21,-27,17.53,473.31,SO-70912,Customer Sale,60,33,System,Transaction processed for WH_100 location,system,2026-11-21
2098,3042,Aluminum All-Mountain Poles - 115cm,WH_100,Sale,2026-12-25,-27,57.66,1556.82,SO-29602,Customer Sale,57,30,System,Transaction processed for WH_100 location,system,2026-12-25
2099,1561,EcoFire Camping Stove,WH_200,Transfer,2026-11-26,-43,79.86,3433.98,TRF-3258,Warehouse Transfer,117,74,System,Transaction processed for WH_200 location,system,2026-11-26
2100,2022,Fork Set,WH_100,Transfer,2026-09-15,-27,28.69,774.63,TRF-2686,Warehouse Transfer,287,260,System,Transaction processed for WH_100 location,system,2026-09-15
2101,2031,Coffee Mug,WH_500,Sale,2026-08-27,-23,20.25,465.75,SO-14805,Customer Sale,583,560,System,Transaction processed for WH_500 location,system,2026-08-27
2102,2061,Mixing Bowl,WH_200,Sale,2026-12-29,-16,27.44,439.04,SO-59343,Customer Sale,210,194,System,Transaction processed for WH_200 location,system,2026-12-29
2103,3013,Beginner's Choice Alpine Skis - 160cm,WH_100,Sale,2026-07-23,-33,305.41,10078.53,SO-81376,Customer Sale,104,71,System,Transaction processed for WH_100 location,system,2026-07-23
2104,1563,CompactCook Camping Stove,WH_100,Receipt,2026-12-08,83,57.08,4737.95,PO-4655,Purchase Order Receipt,5,88,System,Transaction processed for WH_100 location,system,2026-12-08
2105,3092,All-Mountain Snowboard - 158cm,WH_200,Receipt,2026-10-26,197,503.79,99245.82,PO-9880,Purchase Order Receipt,34,231,System,Transaction processed for WH_200 location,system,2026-10-26
2106,2121,Bamboo Cutting Board Set,WH_100,Receipt,2026-10-19,127,28.7,3645.08,PO-4993,Purchase Order Receipt,83,210,System,Transaction processed for WH_100 location,system,2026-10-19
2107,3053,Waterproof Ski Pants,WH_500,Adjustment,2026-12-04,2,123.28,246.56,ADJ-2107,Physical Count,90,92,System,Transaction processed for WH_500 location,system,2026-12-04
2108,2121,Bamboo Cutting Board Set,WH_100,Sale,2026-12-02,-27,29.56,798.12,SO-73012,Customer Sale,205,178,System,Transaction processed for WH_100 location,system,2026-12-02
2109,1551,BaseCamp Folding Table,WH_100,Receipt,2026-08-30,41,56.82,2329.77,PO-5958,Purchase Order Receipt,116,157,System,Transaction processed for WH_100 location,system,2026-08-30
2110,1563,CompactCook Camping Stove,WH_100,Sale,2026-09-25,-21,59.37,1246.77,SO-60204,Customer Sale,21,0,System,Transaction processed for WH_100 location,system,2026-09-25
2111,2101,Measuring Cup Set,WH_200,Transfer,2026-08-17,-38,12.84,487.92,TRF-3609,Warehouse Transfer,181,143,System,Transaction processed for WH_200 location,system,2026-08-17
2112,2111,High-Speed Blender,WH_200,Sale,2026-07-05,-49,129.6,6350.4,SO-54686,Customer Sale,185,136,System,Transaction processed for WH_200 location,system,2026-07-05
2113,1561,EcoFire Camping Stove,WH_200,Receipt,2026-12-08,137,77.38,10601.01,PO-3954,Purchase Order Receipt,209,346,System,Transaction processed for WH_200 location,system,2026-12-08
2114,1553,Adventure Dining Table,WH_200,Receipt,2026-08-11,41,83.09,3406.7,PO-6366,Purchase Order Receipt,85,126,System,Transaction processed for WH_200 location,system,2026-08-11
2115,3102,Winter Hiking Boots - Waterproof,WH_100,Adjustment,2026-09-21,12,134.96,1619.52,ADJ-2115,Cycle Count,63,75,System,Transaction processed for WH_100 location,system,2026-09-21
2116,1551,BaseCamp Folding Table,WH_100,Sale,2026-08-19,0,56.2,0.0,SO-20944,Customer Sale,0,0,System,Transaction processed for WH_100 location,system,2026-08-19
2117,3082,Edge Tuning Tool Set,WH_100,Adjustment,2026-11-29,-13,59.43,772.59,ADJ-2117,Physical Count,13,0,System,Transaction processed for WH_100 location,system,2026-11-29
2118,2051,Ice Cream Bowl,WH_100,Transfer,2026-08-08,-8,15.41,123.28,TRF-1358,Warehouse Transfer,373,365,System,Transaction processed for WH_100 location,system,2026-08-08
2119,3061,Professional Ski Helmet,WH_100,Sale,2026-10-26,-31,117.61,3645.91,SO-61003,Customer Sale,51,20,System,Transaction processed for WH_100 location,system,2026-10-26
2120,3033,Women's Performance Ski Boots,WH_200,Sale,2026-10-20,0,407.14,0.0,SO-31676,Customer Sale,0,0,System,Transaction processed for WH_200 location,system,2026-10-20
2121,3071,Ski Boot Bag - Premium,WH_200,Sale,2026-11-06,-20,34.5,690.0,SO-21430,Customer Sale,39,19,System,Transaction processed for WH_200 location,system,2026-11-06
2122,1552,TrekMaster Camping Chair,WH_100,Transfer,2026-09-23,-37,45.98,1701.26,TRF-4343,Warehouse Transfer,263,226,System,Transaction processed for WH_100 location,system,2026-09-23
2123,1511,Alpine Explorer Tent,WH_200,Sale,2026-12-28,-48,285.12,13685.76,SO-69870,Customer Sale,107,59,System,Transaction processed for WH_200 location,system,2026-12-28
2124,2011,Coffee Maker,WH_500,Sale,2026-09-22,-32,119.66,3829.12,SO-67858,Customer Sale,411,379,System,Transaction processed for WH_500 location,system,2026-09-22
2125,1561,EcoFire Camping Stove,WH_500,Sale,2026-08-16,-34,79.86,2715.24,SO-72254,Customer Sale,449,415,System,Transaction processed for WH_500 location,system,2026-08-16
2126,3021,Nordic Classic XC Skis - 185cm,WH_100,Sale,2026-10-25,-34,229.72,7810.48,SO-38804,Customer Sale,34,0,System,Transaction processed for WH_100 location,system,2026-10-25
2127,3041,Carbon Fiber Racing Poles - 120cm,WH_500,Adjustment,2026-07-28,-2,114.35,228.7,ADJ-2127,Physical Count,31,29,System,Transaction processed for WH_500 location,system,2026-07-28
2128,2081,Food Storage Set,WH_200,Sale,2026-10-20,-35,23.0,805.0,SO-23828,Customer Sale,100,65,System,Transaction processed for WH_200 location,system,2026-10-20
2129,3071,Ski Boot Bag - Premium,WH_200,Receipt,2026-12-01,181,35.4,6407.38,PO-5491,Purchase Order Receipt,15,196,System,Transaction processed for WH_200 location,system,2026-12-01
2130,1562,PowerBurner Camping Stove,WH_200,Sale,2026-10-03,-14,112.81,1579.34,SO-70547,Customer Sale,328,314,System,Transaction processed for WH_200 location,system,2026-10-03
2131,1511,Alpine Explorer Tent,WH_200,Sale,2026-08-25,-28,285.12,7983.36,SO-54127,Customer Sale,213,185,System,Transaction processed for WH_200 location,system,2026-08-25
2132,3062,Anti-Fog Ski Goggles,WH_200,Receipt,2026-11-07,66,73.61,4858.0,PO-3831,Purchase Order Receipt,22,88,System,Transaction processed for WH_200 location,system,2026-11-07
2133,3071,Ski Boot Bag - Premium,WH_200,Receipt,2026-07-14,150,33.09,4963.87,PO-7906,Purchase Order Receipt,2,152,System,Transaction processed for WH_200 location,system,2026-07-14
2134,1512,SkyView 2-Person Tent,WH_100,Adjustment,2026-11-07,-11,204.38,2248.18,ADJ-2134,Cycle Count,14,3,System,Transaction processed for WH_100 location,system,2026-11-07
2135,3033,Women's Performance Ski Boots,WH_200,Receipt,2026-11-01,103,417.54,43006.45,PO-2602,Purchase Order Receipt,14,117,System,Transaction processed for WH_200 location,system,2026-11-01
2136,1511,Alpine Explorer Tent,WH_200,Receipt,2026-10-05,38,272.98,10373.21,PO-8547,Purchase Order Receipt,265,303,System,Transaction processed for WH_200 location,system,2026-10-05
2137,1532,TrailBlaze Hiking Pants,WH_100,Receipt,2026-10-05,152,55.95,8503.64,PO-1545,Purchase Order Receipt,500,652,System,Transaction processed for WH_100 location,system,2026-10-05
2138,2061,Mixing Bowl,WH_200,Sale,2026-09-08,-13,27.44,356.72,SO-46696,Customer Sale,262,249,System,Transaction processed for WH_200 location,system,2026-09-08
2139,1553,Adventure Dining Table,WH_100,Sale,2026-12-15,-35,87.23,3053.05,SO-36281,Customer Sale,73,38,System,Transaction processed for WH_100 location,system,2026-12-15
2140,1521,Adventurer Pro Backpack,WH_200,Transfer,2026-07-22,-50,118.65,5932.5,TRF-8154,Warehouse Transfer,735,685,System,Transaction processed for WH_200 location,system,2026-07-22
2141,3051,Insulated Ski Jacket - Men's,WH_200,Receipt,2026-11-11,90,166.46,14981.74,PO-7019,Purchase Order Receipt,16,106,System,Transaction processed for WH_200 location,system,2026-11-11
2142,2101,Measuring Cup Set,WH_200,Receipt,2026-12-22,187,12.34,2307.99,PO-5259,Purchase Order Receipt,195,382,System,Transaction processed for WH_200 location,system,2026-12-22
2143,1522,SummitClimber Backpack,WH_200,Sale,2026-10-20,-32,133.58,4274.56,SO-96642,Customer Sale,161,129,System,Transaction processed for WH_200 location,system,2026-10-20
2144,1532,TrailBlaze Hiking Pants,WH_100,Receipt,2026-09-19,119,57.45,6837.09,PO-4340,Purchase Order Receipt,503,622,System,Transaction processed for WH_100 location,system,2026-09-19
2145,3053,Waterproof Ski Pants,WH_500,Sale,2026-07-29,-40,123.28,4931.2,SO-34180,Customer Sale,57,17,System,Transaction processed for WH_500 location,system,2026-07-29
2146,2031,Coffee Mug,WH_500,Receipt,2026-07-20,84,21.0,1764.08,PO-8831,Purchase Order Receipt,602,686,System,Transaction processed for WH_500 location,system,2026-07-20
2147,3032,Comfort Fit Recreational Boots,WH_100,Adjustment,2026-08-25,-17,276.26,4696.42,ADJ-2147,System Correction,112,95,System,Transaction processed for WH_100 location,system,2026-08-25
2148,1562,PowerBurner Camping Stove,WH_200,Receipt,2026-10-05,103,113.58,11698.83,PO-5158,Purchase Order Receipt,316,419,System,Transaction processed for WH_200 location,system,2026-10-05
2149,3062,Anti-Fog Ski Goggles,WH_200,Receipt,2026-10-27,25,70.64,1765.9,PO-1185,Purchase Order Receipt,77,102,System,Transaction processed for WH_200 location,system,2026-10-27
2150,3082,Edge Tuning Tool Set,WH_100,Damage,2026-08-15,-1,59.43,59.43,DMG-2150,Warehouse Damage,16,15,System,Transaction processed for WH_100 location,system,2026-08-15
2151,3062,Anti-Fog Ski Goggles,WH_100,Sale,2026-08-08,-21,71.96,1511.16,SO-27725,Customer Sale,21,0,System,Transaction processed for WH_100 location,system,2026-08-08
2152,3011,Alpine Pro Racing Skis - 170cm,WH_100,Sale,2026-09-02,-49,816.73,40019.77,SO-38823,Customer Sale,64,15,System,Transaction processed for WH_100 location,system,2026-09-02
2153,1521,Adventurer Pro Backpack,WH_200,Receipt,2026-10-25,79,117.61,9291.24,PO-2147,Purchase Order Receipt,743,822,System,Transaction processed for WH_200 location,system,2026-10-25
2154,2011,Coffee Maker,WH_500,Return,2026-09-11,1,95.73,95.73,RET-24744,Customer Return,453,454,System,Transaction processed for WH_500 location,system,2026-09-11
2155,3062,Anti-Fog Ski Goggles,WH_100,Transfer,2026-12-21,-18,71.96,1295.28,TRF-6016,Warehouse Transfer,96,78,System,Transaction processed for WH_100 location,system,2026-12-21
2156,2041,Serving Platter,WH_100,Sale,2026-09-19,-3,43.57,130.71,SO-38281,Customer Sale,588,585,System,Transaction processed for WH_100 location,system,2026-09-19
2157,1581,LED Headlamp - Rechargeable,WH_100,Damage,2026-09-11,-1,44.25,44.25,DMG-2157,Warehouse Damage,196,195,System,Transaction processed for WH_100 location,system,2026-09-11
2158,3081,All-Temp Ski Wax Kit,WH_100,Receipt,2026-07-16,28,43.86,1228.0,PO-8595,Purchase Order Receipt,119,147,System,Transaction processed for WH_100 location,system,2026-07-16
2159,2022,Fork Set,WH_100,Sale,2026-07-09,-44,28.69,1262.36,SO-18748,Customer Sale,308,264,System,Transaction processed for WH_100 location,system,2026-07-09
2160,2061,Mixing Bowl,WH_200,Sale,2026-07-21,-6,27.44,164.64,SO-36713,Customer Sale,346,340,System,Transaction processed for WH_200 location,system,2026-07-21
2161,3101,Winter Boots - Insulated,WH_200,Receipt,2026-07-15,10,91.58,915.77,PO-7800,Purchase Order Receipt,19,29,System,Transaction processed for WH_200 location,system,2026-07-15
2162,1561,EcoFire Camping Stove,WH_200,Damage,2026-08-13,-10,79.86,798.6,DMG-2162,Shipping Damage,208,198,System,Transaction processed for WH_200 location,system,2026-08-13
2163,1522,SummitClimber Backpack,WH_200,Sale,2026-10-10,-34,133.58,4541.72,SO-79859,Customer Sale,765,731,System,Transaction processed for WH_200 location,system,2026-10-10
2164,1532,TrailBlaze Hiking Pants,WH_200,Receipt,2026-09-28,197,54.71,10778.74,PO-1552,Purchase Order Receipt,206,403,System,Transaction processed for WH_200 location,system,2026-09-28
2165,2051,Ice Cream Bowl,WH_100,Sale,2026-08-15,-1,15.41,15.41,SO-31157,Customer Sale,363,362,System,Transaction processed for WH_100 location,system,2026-08-15
2166,2112,4-Slice Toaster,WH_200,Sale,2026-10-22,-14,57.27,801.78,SO-17628,Customer Sale,14,0,System,Transaction processed for WH_200 location,system,2026-10-22
2167,1572,MountainDream Sleeping Bag,WH_100,Adjustment,2026-12-16,-15,177.25,2658.75,ADJ-2167,Cycle Count,100,85,System,Transaction processed for WH_100 location,system,2026-12-16
2168,3012,Mountain Master All-Terrain Skis - 165cm,WH_200,Transfer,2026-08-12,-7,568.23,3977.61,TRF-5444,Warehouse Transfer,7,0,System,Transaction processed for WH_200 location,system,2026-08-12
2169,1571,CozyNights Sleeping Bag,WH_200,Receipt,2026-10-19,149,97.81,14574.09,PO-7135,Purchase Order Receipt,27,176,System,Transaction processed for WH_200 location,system,2026-10-19
2170,1552,TrekMaster Camping Chair,WH_100,Transfer,2026-12-15,-6,45.98,275.88,TRF-1675,Warehouse Transfer,98,92,System,Transaction processed for WH_100 location,system,2026-12-15
2171,3012,Mountain Master All-Terrain Skis - 165cm,WH_200,Sale,2026-07-09,-4,568.23,2272.92,SO-51177,Customer Sale,90,86,System,Transaction processed for WH_200 location,system,2026-07-09
2172,2021,Chef Knife,WH_500,Sale,2026-12-18,-30,58.34,1750.2,SO-10877,Customer Sale,120,90,System,Transaction processed for WH_500 location,system,2026-12-18
2173,1551,BaseCamp Folding Table,WH_200,Receipt,2026-10-13,86,53.79,4625.53,PO-6602,Purchase Order Receipt,44,130,System,Transaction processed for WH_200 location,system,2026-10-13
2174,1571,CozyNights Sleeping Bag,WH_200,Sale,2026-11-18,-10,102.1,1021.0,SO-71360,Customer Sale,139,129,System,Transaction processed for WH_200 location,system,2026-11-18
2175,1572,MountainDream Sleeping Bag,WH_100,Return,2026-10-07,4,141.8,567.2,RET-68454,Customer Return,230,234,System,Transaction processed for WH_100 location,system,2026-10-07
2176,3053,Waterproof Ski Pants,WH_500,Sale,2026-10-10,-29,123.28,3575.12,SO-33929,Customer Sale,37,8,System,Transaction processed for WH_500 location,system,2026-10-10
2177,2081,Food Storage Set,WH_200,Sale,2026-10-23,-20,23.0,460.0,SO-86326,Customer Sale,20,0,System,Transaction processed for WH_200 location,system,2026-10-23
2178,1561,EcoFire Camping Stove,WH_500,Damage,2026-12-12,-9,79.86,718.74,DMG-2178,Warehouse Damage,429,420,System,Transaction processed for WH_500 location,system,2026-12-12
2179,1562,PowerBurner Camping Stove,WH_200,Transfer,2026-07-05,-38,112.81,4286.78,TRF-8349,Warehouse Transfer,340,302,System,Transaction processed for WH_200 location,system,2026-07-05
2180,1581,LED Headlamp - Rechargeable,WH_200,Sale,2026-11-01,-50,44.25,2212.5,SO-17558,Customer Sale,83,33,System,Transaction processed for WH_200 location,system,2026-11-01
2181,3041,Carbon Fiber Racing Poles - 120cm,WH_500,Sale,2026-11-23,-21,114.35,2401.35,SO-61118,Customer Sale,42,21,System,Transaction processed for WH_500 location,system,2026-11-23
2182,2061,Mixing Bowl,WH_200,Transfer,2026-07-01,-41,27.44,1125.04,TRF-3058,Warehouse Transfer,216,175,System,Transaction processed for WH_200 location,system,2026-07-01
2183,1523,TrailLite Daypack,WH_200,Receipt,2026-11-04,31,46.94,1454.99,PO-4776,Purchase Order Receipt,452,483,System,Transaction processed for WH_200 location,system,2026-11-04
2184,1553,Adventure Dining Table,WH_100,Transfer,2026-07-28,-17,87.23,1482.91,TRF-4933,Warehouse Transfer,17,0,System,Transaction processed for WH_100 location,system,2026-07-28
2185,3101,Winter Boots - Insulated,WH_100,Receipt,2026-07-02,169,87.58,14801.51,PO-6132,Purchase Order Receipt,15,184,System,Transaction processed for WH_100 location,system,2026-07-02
2186,2031,Coffee Mug,WH_500,Return,2026-07-12,2,16.2,32.4,RET-43953,Customer Return,655,657,System,Transaction processed for WH_500 location,system,2026-07-12
2187,1522,SummitClimber Backpack,WH_200,Transfer,2026-07-28,-22,133.58,2938.76,TRF-5762,Warehouse Transfer,230,208,System,Transaction processed for WH_200 location,system,2026-07-28
2188,1522,SummitClimber Backpack,WH_200,Adjustment,2026-09-15,-11,133.58,1469.38,ADJ-2188,System Correction,572,561,System,Transaction processed for WH_200 location,system,2026-09-15
2189,3021,Nordic Classic XC Skis - 185cm,WH_100,Damage,2026-10-13,-4,229.72,918.88,DMG-2189,Quality Issue,78,74,System,Transaction processed for WH_100 location,system,2026-10-13
2190,3092,All-Mountain Snowboard - 158cm,WH_200,Transfer,2026-08-27,-8,488.21,3905.68,TRF-9899,Warehouse Transfer,86,78,System,Transaction processed for WH_200 location,system,2026-08-27
2191,2121,Bamboo Cutting Board Set,WH_100,Receipt,2026-11-12,136,29.5,4011.95,PO-3295,Purchase Order Receipt,21,157,System,Transaction processed for WH_100 location,system,2026-11-12
2192,2051,Ice Cream Bowl,WH_100,Sale,2026-12-04,-40,15.41,616.4,SO-58699,Customer Sale,541,501,System,Transaction processed for WH_100 location,system,2026-12-04
2193,3101,Winter Boots - Insulated,WH_200,Receipt,2026-11-23,119,93.31,11103.31,PO-3207,Purchase Order Receipt,96,215,System,Transaction processed for WH_200 location,system,2026-11-23
