OrderID,ProductLineName,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
c8f21518-eb30-4734-8945-3069297bb063,Kitchen,D207757,CID-435,CA-0785,2024-02-08,Shipped,2235.8,134.16,2369.96,AmEx,USD,SampleGen
f4dd38d3-e3f1-4df8-98c3-c78ae34e7c39,Kitchen,D207758,CID-435,CA-0785,2024-04-22,Completed,1559.9,93.6,1653.5,VISA,USD,SampleGen
bd41ee6e-8903-4a72-bed8-c20a04d616ae,Kitchen,D207759,CID-435,CA-0785,2024-05-01,Completed,3223.74,193.44,3417.18,AmEx,USD,SampleGen
3e0ea098-3a75-4623-ba47-ce3edf58fb31,Kitchen,D207760,CID-435,CA-0785,2024-06-02,Completed,3373.76,202.44,3576.2,Discover,USD,SampleGen
e9918595-76fe-49cf-b124-e65e03838ce5,Kitchen,D207761,CID-435,CA-0785,2024-08-04,Completed,299.92,18.0,317.92,MC,USD,SampleGen
2ad5fef1-1c37-4be7-9e68-9bf03023bfc7,Kitchen,D207762,CID-435,CA-0785,2024-10-03,Shipped,1455.86,87.36,1543.22,MC,USD,SampleGen
a7b0c4a4-8294-4106-9c5c-7d464b01dc8e,Kitchen,D207763,CID-435,CA-0785,2024-12-04,Completed,4415.8,264.96,4680.76,VISA,USD,SampleGen
14b03f88-1dda-4500-b25e-8154f6730512,Kitchen,D207764,CID-435,CA-0785,2025-05-07,Completed,1261.76,75.72,1337.48,MC,USD,SampleGen
c352b2ae-fc27-4e15-9112-1b1e16d2cf23,Kitchen,D207765,CID-435,CA-0785,2025-08-01,Completed,1571.88,94.32,1666.2,VISA,USD,SampleGen
3d68f698-2b16-45c6-9cef-7602c11ae2df,Kitchen,D207766,CID-435,CA-0785,2025-09-24,Completed,1339.76,80.4,1420.16,VISA,USD,SampleGen
3c86d794-ceca-458b-8f9b-4544bda502a8,Kitchen,D207767,CID-435,CA-0785,2025-11-25,Completed,2599.78,156.0,2755.78,MC,USD,SampleGen
2b89ace8-edb2-45ac-a62c-4598fd91da42,Kitchen,D207768,CID-435,CA-0785,2025-12-25,Completed,1263.84,75.84,1339.68,AmEx,USD,SampleGen
209dd40d-c310-4807-b425-2c46314867a2,Kitchen,D207769,CID-435,CA-0785,2026-01-27,Completed,2393.74,143.64,2537.38,AmEx,USD,SampleGen
564f06c1-412b-4b35-a651-0e9ec4860ad5,Kitchen,D207770,CID-435,CA-0785,2026-02-28,Completed,4391.86,263.52,4655.38,MC,USD,SampleGen
a6d82d5f-432d-473d-8f1e-79f75574437a,Kitchen,D207771,CID-435,CA-0785,2026-03-19,Completed,529.82,31.8,561.62,PayPal,USD,SampleGen
cb29b781-a43a-40cc-9791-c2301435bfaa,Kitchen,D207772,CID-435,CA-0785,2026-06-24,Shipped,3765.78,225.96,3991.74,VISA,USD,SampleGen
a2d3f545-30ca-4a23-92a0-05c067813678,Kitchen,D207773,CID-435,CA-0785,2026-07-14,Completed,359.88,21.6,381.48,MC,USD,SampleGen
2f93b0b1-8c3b-4937-9da6-ee8e33c64983,Kitchen,D207774,CID-435,CA-0785,2026-08-20,Completed,1055.76,63.36,1119.12,VISA,USD,SampleGen
3d8d79dc-8148-48f5-bae2-15ec9f11e14b,Kitchen,D207775,CID-435,CA-0785,2026-10-12,Completed,4579.82,274.8,4854.62,VISA,USD,SampleGen
f9901726-d5ba-4de6-a80f-d59631cbb634,Kitchen,D207776,CID-435,CA-0785,2026-11-22,Shipped,671.86,40.32,712.18,AmEx,USD,SampleGen
6536af03-9e73-4aef-8fa8-560bbb43c142,Kitchen,D207777,CID-435,CA-0785,2026-12-23,Completed,1933.78,116.04,2049.82,Discover,USD,SampleGen
69cf7b6e-bd5e-4def-b05f-f6e69afbd95d,Kitchen,D207778,CID-436,CA-1530,2021-04-20,Shipped,2671.9,160.32,2832.22,VISA,USD,SampleGen
a63e5f2a-6033-4a99-81b3-4b93bbc2f0f6,Kitchen,D207779,CID-436,CA-1530,2021-07-15,Completed,4213.7,252.84,4466.54,PayPal,USD,SampleGen
b5d7297d-6f8d-41d6-b064-f3f453946837,Kitchen,D207780,CID-436,CA-1530,2021-08-12,Completed,819.88,49.2,869.08,VISA,USD,SampleGen
ccc22b4b-399c-4df9-bb74-418097f06c98,Kitchen,D207781,CID-436,CA-1530,2021-10-24,Completed,4295.76,257.76,4553.52,PayPal,USD,SampleGen
60a569a4-50a1-4eda-a149-cc87d7f76078,Kitchen,D207782,CID-436,CA-1530,2022-01-23,Completed,5011.74,300.72,5312.46,MC,USD,SampleGen
f53cb9ea-83dd-45b9-b076-4f2e13c47a10,Kitchen,D207783,CID-436,CA-1530,2022-03-28,Completed,4259.9,255.6,4515.5,MC,USD,SampleGen
ef8ac9a2-4943-4ef8-b6c5-dc81b87e6d60,Kitchen,D207784,CID-436,CA-1530,2022-05-05,Completed,1967.88,118.08,2085.96,AmEx,USD,SampleGen
5c262a9d-6397-41f7-b424-738a91c33385,Kitchen,D207785,CID-436,CA-1530,2022-09-02,Shipped,237.9,14.28,252.18,VISA,USD,SampleGen
a467ad9c-61a1-4625-8b1b-4da772c20190,Kitchen,D207786,CID-436,CA-1530,2022-10-17,Completed,2607.76,156.48,2764.24,PayPal,USD,SampleGen
a313a79f-15b2-4326-962e-d05a8cf3e61e,Kitchen,D207787,CID-436,CA-1530,2022-11-17,Completed,1919.84,115.2,2035.04,AmEx,USD,SampleGen
d2621414-de77-488f-babc-d846100723a2,Kitchen,D207788,CID-436,CA-1530,2022-12-23,Pending,3963.76,237.84,4201.6,VISA,USD,SampleGen
cb392da9-6d55-41e1-9b36-b450a06b7165,Kitchen,D207789,CID-436,CA-1530,2023-03-22,Completed,2481.72,148.92,2630.64,VISA,USD,SampleGen
348265e2-3c26-41d4-a47a-e8b4e152bc67,Kitchen,D207790,CID-436,CA-1530,2023-05-10,Completed,1299.86,78.0,1377.86,MC,USD,SampleGen
1b3b980c-d8e6-4a13-a702-3874e835bfcb,Kitchen,D207791,CID-436,CA-1530,2023-06-20,Completed,1499.9,90.0,1589.9,MC,USD,SampleGen
0726a694-80bf-444b-8fb5-95e2791a620e,Kitchen,D207792,CID-436,CA-1530,2023-09-27,Completed,4319.76,259.2,4578.96,PayPal,USD,SampleGen
db1d44cc-2961-4f1b-933f-a7773d54c01c,Kitchen,D207793,CID-436,CA-1530,2024-03-02,Completed,2165.72,129.96,2295.68,MC,USD,SampleGen
2157cdce-0007-46d8-88d3-e12c445a0be9,Kitchen,D207794,CID-436,CA-1530,2024-04-30,Cancelled,5007.76,300.48,5308.24,VISA,USD,SampleGen
dd231c35-7680-4e35-b5b0-cf8ac4307d35,Kitchen,D207795,CID-436,CA-1530,2024-05-13,Completed,907.78,54.48,962.26,AmEx,USD,SampleGen
457909db-126c-4601-a967-3d584e7bc1ee,Kitchen,D207796,CID-436,CA-1530,2024-07-01,Cancelled,6503.76,390.24,6894.0,MC,USD,SampleGen
0a129171-cda1-456f-a4e2-b0299dd4a1c5,Kitchen,D207797,CID-436,CA-1530,2024-09-12,Cancelled,2753.76,165.24,2919.0,PayPal,USD,SampleGen
d2407366-cb71-4f15-a84e-a4b8bdff9d50,Kitchen,D207798,CID-436,CA-1530,2024-10-07,Completed,1443.84,86.64,1530.48,MC,USD,SampleGen
6d3938a3-a452-4057-ac40-73694a5a0cc2,Kitchen,D207799,CID-436,CA-1530,2024-11-26,Completed,309.86,18.6,328.46,MC,USD,SampleGen
60866842-2aaa-4009-b58d-ea18e0bbf79a,Kitchen,D207800,CID-436,CA-1530,2024-12-30,Completed,4019.78,241.2,4260.98,MC,USD,SampleGen
e9de9543-5eae-4752-b483-069c8a70084f,Kitchen,D207801,CID-436,CA-1530,2025-02-12,Pending,1693.86,101.64,1795.5,AmEx,USD,SampleGen
547e0af7-3177-4268-8592-3478390b13d2,Kitchen,D207802,CID-436,CA-1530,2025-03-28,Completed,1349.88,81.0,1430.88,MC,USD,SampleGen
9cc81cee-d149-43f1-b33f-a76e5b125068,Kitchen,D207803,CID-436,CA-1530,2025-04-24,Completed,4515.72,270.96,4786.68,AmEx,USD,SampleGen
be08ace1-6640-4b36-be4a-bc2fe8eb5b93,Kitchen,D207804,CID-436,CA-1530,2025-06-30,Pending,895.74,53.76,949.5,VISA,USD,SampleGen
54dafb3d-d3b9-4ae1-9378-3149950abd3f,Kitchen,D207805,CID-436,CA-1530,2025-09-30,Completed,1703.88,102.24,1806.12,PayPal,USD,SampleGen
01d38d68-03d4-45e0-a4ed-424572d9bcfb,Kitchen,D207806,CID-436,CA-1530,2025-10-16,Completed,1713.72,102.84,1816.56,MC,USD,SampleGen
a133ead1-8f39-4952-8401-c7c7f82b7527,Kitchen,D207807,CID-436,CA-1530,2025-11-23,Completed,3647.86,218.88,3866.74,MC,USD,SampleGen
f3c84acb-624f-4b4a-9d4e-e5becac0edd7,Kitchen,D207808,CID-436,CA-1530,2025-12-13,Completed,699.9,42.0,741.9,MC,USD,SampleGen
45f38c3a-2a88-41dd-ba38-68760aa92218,Kitchen,D207809,CID-436,CA-1530,2026-01-02,Completed,847.8,50.88,898.68,PayPal,USD,SampleGen
e6e2dab1-f59d-4634-bcea-b006bb4d5ddc,Kitchen,D207810,CID-436,CA-1530,2026-02-28,Completed,445.9,26.76,472.66,VISA,USD,SampleGen
052c49b4-749d-439f-99f8-ef6c4e1b0d6a,Kitchen,D207811,CID-436,CA-1530,2026-03-12,Completed,5343.74,320.64,5664.38,MC,USD,SampleGen
d3e3d8f2-ef6d-4399-a07a-b701b39695d9,Kitchen,D207812,CID-436,CA-1530,2026-07-07,Completed,4167.88,250.08,4417.96,MC,USD,SampleGen
7594a0aa-7aeb-4131-b2bf-c223ee9cdcad,Kitchen,D207813,CID-436,CA-1530,2026-09-10,Completed,1763.78,105.84,1869.62,Discover,USD,SampleGen
3b0078b3-f26f-4a77-b012-849c932000ff,Kitchen,D207814,CID-436,CA-1530,2026-10-16,Pending,1325.8,79.56,1405.36,VISA,USD,SampleGen
d47aa648-1ade-4793-a42c-27696c321f9b,Kitchen,D207815,CID-436,CA-1530,2026-11-07,Pending,1855.8,111.36,1967.16,MC,USD,SampleGen
06477dda-e932-459e-9749-0e1def5c2221,Kitchen,D207816,CID-436,CA-1530,2026-12-15,Completed,3775.84,226.56,4002.4,AmEx,USD,SampleGen
235ac184-d00e-4300-bea2-6d2db99ab142,Kitchen,D207817,CID-437,CA-0788,2021-06-11,Pending,2033.74,122.04,2155.78,AmEx,USD,SampleGen
f0ae0809-aa4c-48a7-bea0-aaa41c0e5f56,Kitchen,D207818,CID-437,CA-0788,2021-12-23,Shipped,727.88,43.68,771.56,MC,USD,SampleGen
58af89d8-f017-4b51-a405-0e9882297a7d,Kitchen,D207819,CID-437,CA-0788,2022-04-15,Shipped,1853.82,111.24,1965.06,VISA,USD,SampleGen
4267cb89-5823-45fe-9988-4fd7a20dc889,Kitchen,D207820,CID-437,CA-0788,2022-06-25,Completed,395.88,23.76,419.64,VISA,USD,SampleGen
d5440d58-c428-493d-93d4-4af3b51ebc3f,Kitchen,D207821,CID-437,CA-0788,2023-05-23,Completed,5111.88,306.72,5418.6,PayPal,USD,SampleGen
50aea606-a97c-4984-a11e-06285128e6c8,Kitchen,D207822,CID-437,CA-0788,2023-07-11,Completed,539.9,32.4,572.3,Discover,USD,SampleGen
61686173-5162-4368-aadc-0898a928daa9,Kitchen,D207823,CID-437,CA-0788,2023-08-06,Completed,1295.74,77.76,1373.5,VISA,USD,SampleGen
984c26eb-c4ff-43ef-ae49-0e270f29cab4,Kitchen,D207824,CID-437,CA-0788,2024-01-31,Completed,275.88,16.56,292.44,Discover,USD,SampleGen
4b5f696a-98b2-4205-abc1-a334770e0940,Kitchen,D207825,CID-437,CA-0788,2024-03-16,Completed,1031.92,61.92,1093.84,MC,USD,SampleGen
066c7c43-bb93-4883-b91f-206d9326376c,Kitchen,D207826,CID-437,CA-0788,2024-05-03,Completed,423.84,25.44,449.28,Discover,USD,SampleGen
6e90c0f6-c993-4360-b710-cf8b4d1bdae1,Kitchen,D207827,CID-437,CA-0788,2024-09-28,Completed,1375.76,82.56,1458.32,VISA,USD,SampleGen
922429cb-3589-4fcb-8491-809a88f49c54,Kitchen,D207828,CID-437,CA-0788,2024-11-25,Completed,1507.86,90.48,1598.34,PayPal,USD,SampleGen
46b417a3-583e-4d72-bbd7-5b276c24b0b1,Kitchen,D207829,CID-437,CA-0788,2024-12-02,Shipped,2073.78,124.44,2198.22,VISA,USD,SampleGen
07c124cc-8541-47b9-9de1-ae3fa65de1ea,Kitchen,D207830,CID-437,CA-0788,2025-03-02,Completed,5431.8,325.92,5757.72,VISA,USD,SampleGen
4247f3cd-2dd6-4983-b703-8659624e03b4,Kitchen,D207831,CID-437,CA-0788,2025-07-16,Completed,563.78,33.84,597.62,VISA,USD,SampleGen
c6c20c68-9b31-47d5-bedb-71cf6b123839,Kitchen,D207832,CID-437,CA-0788,2025-08-01,Completed,2237.76,134.28,2372.04,PayPal,USD,SampleGen
f7d541cc-120d-428f-9779-fc7bb574cfd4,Kitchen,D207833,CID-437,CA-0788,2026-01-09,Completed,3511.84,210.72,3722.56,AmEx,USD,SampleGen
63b8d933-22ae-4ff7-b071-d8bd94ba9e3b,Kitchen,D207834,CID-437,CA-0788,2026-02-21,Completed,2471.82,148.32,2620.14,Discover,USD,SampleGen
a83cca3b-5b60-4fb9-a77e-034d8963c6b5,Kitchen,D207835,CID-437,CA-0788,2026-03-23,Completed,1119.88,67.2,1187.08,AmEx,USD,SampleGen
da09572e-4650-4dc9-8055-1addfc174289,Kitchen,D207836,CID-437,CA-0788,2026-05-22,Completed,1975.92,118.56,2094.48,VISA,USD,SampleGen
d789a839-723d-4cb0-830a-462d7de3e135,Kitchen,D207837,CID-437,CA-0788,2026-06-24,Completed,3391.74,203.52,3595.26,MC,USD,SampleGen
46e0d30d-10d9-49a5-9f11-1ef5a6bd3d50,Kitchen,D207838,CID-437,CA-0788,2026-09-06,Pending,1859.78,111.6,1971.38,MC,USD,SampleGen
94e57ba0-279d-4d06-8e56-ab49cd8ee9f0,Kitchen,D207839,CID-437,CA-0788,2026-11-27,Pending,1663.84,99.84,1763.68,VISA,USD,SampleGen
3e95a040-29b5-4d73-92a4-88d71230eb95,Kitchen,D207840,CID-438,CA-0790,2021-09-09,Completed,2671.9,160.32,2832.22,VISA,USD,SampleGen
ed1699d1-5629-40bc-b520-935a917fb1eb,Kitchen,D207841,CID-438,CA-0790,2021-12-18,Pending,2155.7,129.36,2285.06,VISA,USD,SampleGen
0413a70d-e2ca-4609-9ca9-ccb63d25092e,Kitchen,D207842,CID-438,CA-0790,2022-01-16,Completed,3103.84,186.24,3290.08,VISA,USD,SampleGen
be29fe8f-e60d-41c5-99ce-f174759cd989,Kitchen,D207843,CID-438,CA-0790,2022-03-09,Completed,2071.88,124.32,2196.2,VISA,USD,SampleGen
21965b5f-f626-4cfe-8b17-1dc8bef3abc0,Kitchen,D207844,CID-438,CA-0790,2022-05-18,Completed,4299.72,258.0,4557.72,VISA,USD,SampleGen
08870efb-0979-40da-a068-05be406619ae,Kitchen,D207845,CID-438,CA-0790,2022-08-22,Completed,535.88,32.16,568.04,VISA,USD,SampleGen
ebec3329-b30f-4808-ace8-c44b8a612931,Kitchen,D207846,CID-438,CA-0790,2022-09-09,Completed,879.9,52.8,932.7,PayPal,USD,SampleGen
d4b18020-a5d9-432c-9d0f-ea5020534775,Kitchen,D207847,CID-438,CA-0790,2022-10-21,Completed,2347.82,140.88,2488.7,MC,USD,SampleGen
613a9fd5-fc08-4902-a16b-98bb33882692,Kitchen,D207848,CID-438,CA-0790,2022-11-01,Completed,543.8,32.64,576.44,VISA,USD,SampleGen
97384d89-a1b1-4032-9a46-a919b95df0d3,Kitchen,D207849,CID-438,CA-0790,2022-12-24,Shipped,3215.72,192.96,3408.68,VISA,USD,SampleGen
2c884734-5b13-407a-9040-b0781a5c2321,Kitchen,D207850,CID-438,CA-0790,2023-01-11,Completed,687.84,41.28,729.12,AmEx,USD,SampleGen
dbf14905-a025-47fb-8eab-76cd4a9df622,Kitchen,D207851,CID-438,CA-0790,2023-04-06,Completed,6963.7,417.84,7381.54,MC,USD,SampleGen
4f6bb694-0097-4d96-b0ba-d823ce783f21,Kitchen,D207852,CID-438,CA-0790,2023-06-29,Completed,5677.74,340.68,6018.42,PayPal,USD,SampleGen
25e4b863-5a3b-45c7-aa28-c2201096ff59,Kitchen,D207853,CID-438,CA-0790,2023-09-02,Completed,1679.88,100.8,1780.68,AmEx,USD,SampleGen
59a6016e-18a0-497b-aca0-3350d064999c,Kitchen,D207854,CID-438,CA-0790,2023-10-29,Completed,487.86,29.28,517.14,MC,USD,SampleGen
20118305-ef21-42c0-a669-4d5dba7d38ef,Kitchen,D207855,CID-438,CA-0790,2023-11-25,Shipped,4087.8,245.28,4333.08,PayPal,USD,SampleGen
2b839caa-38c9-4fdf-b06d-c47475df64cb,Kitchen,D207856,CID-438,CA-0790,2023-12-12,Completed,3511.84,210.72,3722.56,AmEx,USD,SampleGen
ea22d91e-3ed1-4225-a4cb-abd06e19235b,Kitchen,D207857,CID-438,CA-0790,2024-01-19,Pending,2599.72,156.0,2755.72,VISA,USD,SampleGen
fae7c64b-52b1-40d7-a873-009fbe3988f1,Kitchen,D207858,CID-438,CA-0790,2024-02-09,Shipped,2751.78,165.12,2916.9,MC,USD,SampleGen
9f4c683d-6250-4ca3-afd2-80ff11a5b736,Kitchen,D207859,CID-438,CA-0790,2024-07-02,Shipped,299.88,18.0,317.88,MC,USD,SampleGen
6a44af47-85b5-4447-baf7-74c19eca96c0,Kitchen,D207860,CID-438,CA-0790,2024-08-23,Completed,2175.8,130.56,2306.36,VISA,USD,SampleGen
5229647a-6c52-4593-81df-2d96702f2e93,Kitchen,D207861,CID-438,CA-0790,2024-10-14,Completed,4123.8,247.44,4371.24,VISA,USD,SampleGen
0bcd46e9-d15f-4cbe-bcbd-fb6c062cb67e,Kitchen,D207862,CID-438,CA-0790,2024-11-04,Completed,4223.8,253.44,4477.24,MC,USD,SampleGen
4b532a64-eadd-440e-86fd-348d57118870,Kitchen,D207863,CID-438,CA-0790,2024-12-02,Completed,1275.78,76.56,1352.34,AmEx,USD,SampleGen
70207011-fefe-4475-98c3-73fa5976c4b1,Kitchen,D207864,CID-438,CA-0790,2025-01-16,Pending,3555.78,213.36,3769.14,AmEx,USD,SampleGen
49979c52-5861-4d13-9416-5a10d4d3b8ad,Kitchen,D207865,CID-438,CA-0790,2025-06-22,Pending,619.88,37.2,657.08,VISA,USD,SampleGen
c8e0782a-b130-45ac-935d-a37c048f8f89,Kitchen,D207866,CID-438,CA-0790,2025-10-13,Cancelled,2435.8,146.16,2581.96,AmEx,USD,SampleGen
b5b82d78-5822-4ba0-be00-a65535784ba7,Kitchen,D207867,CID-438,CA-0790,2025-11-15,Pending,3275.86,196.56,3472.42,VISA,USD,SampleGen
7cdef2cd-36ce-43f2-9dab-01293c8881af,Kitchen,D207868,CID-438,CA-0790,2026-01-18,Completed,3303.88,198.24,3502.12,AmEx,USD,SampleGen
39fd2ebe-058f-4cb3-a6c2-8f5a70c430ba,Kitchen,D207869,CID-438,CA-0790,2026-02-01,Completed,6095.82,365.76,6461.58,MC,USD,SampleGen
aec95ea5-7add-44c0-8efb-8fe15cece122,Kitchen,D207870,CID-438,CA-0790,2026-03-09,Shipped,1877.9,112.68,1990.58,VISA,USD,SampleGen
e4d000a6-3f21-4390-889f-2f22262ae7fd,Kitchen,D207871,CID-438,CA-0790,2026-04-09,Completed,1589.82,95.4,1685.22,AmEx,USD,SampleGen
2b99fa38-374e-47ab-b785-0dd19cf72a59,Kitchen,D207872,CID-438,CA-0790,2026-05-02,Shipped,591.9,35.52,627.42,AmEx,USD,SampleGen
c16e6fb7-99ac-4ef3-81d1-9f18e3246d44,Kitchen,D207873,CID-438,CA-0790,2026-08-12,Pending,933.8,56.04,989.84,VISA,USD,SampleGen
ee3780bd-0365-4b6a-9b36-c6abeb66558c,Kitchen,D207874,CID-438,CA-0790,2026-09-30,Pending,2373.78,142.44,2516.22,VISA,USD,SampleGen
850bd94b-cbab-4138-9be9-aae6682ae801,Kitchen,D207875,CID-438,CA-0790,2026-10-03,Completed,605.88,36.36,642.24,Discover,USD,SampleGen
a5df0f69-5688-41a4-bb19-73c3be503371,Kitchen,D207876,CID-438,CA-0790,2026-12-30,Completed,541.86,32.52,574.38,Discover,USD,SampleGen
85c61f34-21f8-49be-971e-af0e9a9b10a7,Kitchen,D207877,CID-439,CA-0792,2021-01-10,Completed,1451.78,87.12,1538.9,PayPal,USD,SampleGen
b654ceb5-3107-41d8-8a74-c4e21ab9d337,Kitchen,D207878,CID-439,CA-0792,2021-02-14,Completed,3127.72,187.68,3315.4,VISA,USD,SampleGen
97a699b7-a98d-4470-9cd1-a27f3e230e26,Kitchen,D207879,CID-439,CA-0792,2021-06-20,Shipped,2571.76,154.32,2726.08,AmEx,USD,SampleGen
db0a25da-7a7d-4e7e-b7df-4aa93c7d71c4,Kitchen,D207880,CID-439,CA-0792,2021-11-06,Completed,3639.84,218.4,3858.24,AmEx,USD,SampleGen
4cc6a344-8c49-4640-86bd-c02f43054706,Kitchen,D207881,CID-439,CA-0792,2022-02-04,Cancelled,551.84,33.12,584.96,MC,USD,SampleGen
e2bc9f2d-15ad-44d6-9eb3-8bec6414374c,Kitchen,D207882,CID-439,CA-0792,2022-03-15,Completed,2411.84,144.72,2556.56,VISA,USD,SampleGen
24d5167c-46ee-41ec-88be-487bcf7875c3,Kitchen,D207883,CID-439,CA-0792,2022-05-07,Completed,919.92,55.2,975.12,VISA,USD,SampleGen
3d7abdbf-4d87-4cee-bf58-c51fcb129c6f,Kitchen,D207884,CID-439,CA-0792,2022-06-06,Pending,1547.84,92.88,1640.72,VISA,USD,SampleGen
d769b03c-324c-492a-945d-8b5f02529a9b,Kitchen,D207885,CID-439,CA-0792,2022-07-03,Completed,3701.8,222.12,3923.92,VISA,USD,SampleGen
6f2e8bc1-bbff-4c89-9d2c-284758a0eb74,Kitchen,D207886,CID-439,CA-0792,2022-08-21,Completed,1391.8,83.52,1475.32,VISA,USD,SampleGen
90d641f8-1d9b-4b2c-ba52-fa37d1f17950,Kitchen,D207887,CID-439,CA-0792,2022-10-23,Completed,167.92,10.08,178.0,Discover,USD,SampleGen
cea24927-7133-4156-8b06-f4531e95146f,Kitchen,D207888,CID-439,CA-0792,2022-11-11,Completed,1991.78,119.52,2111.3,MC,USD,SampleGen
caeacc62-30d6-41fb-a8f0-424f7359b4b1,Kitchen,D207889,CID-439,CA-0792,2023-02-05,Completed,1623.8,97.44,1721.24,MC,USD,SampleGen
88b968cb-4462-49b5-80a9-7fa7d414245b,Kitchen,D207890,CID-439,CA-0792,2023-03-29,Completed,1803.78,108.24,1912.02,MC,USD,SampleGen
6e3c1860-6432-47dc-9c4e-fa248dc8be75,Kitchen,D207891,CID-439,CA-0792,2023-04-30,Completed,687.84,41.28,729.12,VISA,USD,SampleGen
df19088b-5dc6-45b8-9b13-d8954e2b53ba,Kitchen,D207892,CID-439,CA-0792,2023-06-08,Completed,2813.78,168.84,2982.62,VISA,USD,SampleGen
a37481d6-e89a-4fac-a408-418428943d1d,Kitchen,D207893,CID-439,CA-0792,2023-07-16,Completed,3223.88,193.44,3417.32,AmEx,USD,SampleGen
6ad678c6-7acd-40c2-b1fe-7fcfde8609b2,Kitchen,D207894,CID-439,CA-0792,2024-01-12,Completed,3135.76,188.16,3323.92,VISA,USD,SampleGen
7debdca8-56b6-4c3a-a22d-ef72dc65e503,Kitchen,D207895,CID-439,CA-0792,2024-02-14,Shipped,2707.78,162.48,2870.26,VISA,USD,SampleGen
4385f3b9-d723-4d9c-965e-1782cc4efffb,Kitchen,D207896,CID-439,CA-0792,2024-04-02,Pending,757.84,45.48,803.32,VISA,USD,SampleGen
db9d58c1-2f8e-4871-98ab-68ca8a4539cc,Kitchen,D207897,CID-439,CA-0792,2024-05-08,Completed,2903.9,174.24,3078.14,VISA,USD,SampleGen
6fe64470-03af-4c96-90f4-64610837dd8e,Kitchen,D207898,CID-439,CA-0792,2024-06-21,Completed,659.88,39.6,699.48,MC,USD,SampleGen
2ac15b9a-8098-4fe8-81b1-161309540127,Kitchen,D207899,CID-439,CA-0792,2024-09-23,Completed,2337.8,140.28,2478.08,VISA,USD,SampleGen
5bb4e10f-9e23-4924-bf8b-85434c46e61c,Kitchen,D207900,CID-439,CA-0792,2024-10-02,Completed,5551.74,333.12,5884.86,AmEx,USD,SampleGen
fe856b1e-80e7-4025-b398-4e1bba852c32,Kitchen,D207901,CID-439,CA-0792,2025-01-22,Completed,1415.88,84.96,1500.84,AmEx,USD,SampleGen
e5335c1c-ed7d-4037-921e-e73bfcfa5076,Kitchen,D207902,CID-439,CA-0792,2025-02-16,Completed,4685.74,281.16,4966.9,VISA,USD,SampleGen
6d355ece-15bd-4089-abfc-f331c72cc140,Kitchen,D207903,CID-439,CA-0792,2025-03-20,Pending,1087.78,65.28,1153.06,MC,USD,SampleGen
8f1022ee-306a-4d19-8e93-43b731376df4,Kitchen,D207904,CID-439,CA-0792,2025-04-27,Completed,379.88,22.8,402.68,MC,USD,SampleGen
1e2b566e-35cc-43c3-afda-cea4d0e0ba33,Kitchen,D207905,CID-439,CA-0792,2025-05-19,Cancelled,3717.78,223.08,3940.86,MC,USD,SampleGen
a6b4cb10-8254-4b2f-b127-9e9a52472752,Kitchen,D207906,CID-439,CA-0792,2025-06-14,Pending,445.9,26.76,472.66,VISA,USD,SampleGen
7b0652a0-8b5a-4e94-8889-ea8531b23ac4,Kitchen,D207907,CID-439,CA-0792,2025-07-15,Cancelled,2215.76,132.96,2348.72,AmEx,USD,SampleGen
55e3aebd-525f-47de-9769-ac159fa1436f,Kitchen,D207908,CID-439,CA-0792,2025-08-27,Completed,1033.74,62.04,1095.78,PayPal,USD,SampleGen
041e1b9a-18fd-4daa-9da0-ec7610265687,Kitchen,D207909,CID-439,CA-0792,2025-09-19,Completed,1063.86,63.84,1127.7,MC,USD,SampleGen
a88f3f33-3610-4124-aa84-c726d8a09e59,Kitchen,D207910,CID-439,CA-0792,2025-11-13,Completed,2371.84,142.32,2514.16,Discover,USD,SampleGen
00008660-9487-4ab0-acbf-730775353afd,Kitchen,D207911,CID-439,CA-0792,2025-12-08,Shipped,1087.84,65.28,1153.12,MC,USD,SampleGen
a7fb934e-857d-4db1-aefa-83d09a64c9e0,Kitchen,D207912,CID-439,CA-0792,2026-02-17,Completed,3353.76,201.24,3555.0,MC,USD,SampleGen
1cc4537c-1b54-49b7-a47b-ebdc8c07942e,Kitchen,D207913,CID-439,CA-0792,2026-03-13,Completed,1955.82,117.36,2073.18,Discover,USD,SampleGen
add3b2e2-3cd1-4ab6-b885-aca47a4d36d9,Kitchen,D207914,CID-439,CA-0792,2026-04-30,Completed,1355.82,81.36,1437.18,Discover,USD,SampleGen
a560b228-79fc-427e-86fd-fb95493a02a5,Kitchen,D207915,CID-439,CA-0792,2026-05-19,Pending,1275.78,76.56,1352.34,MC,USD,SampleGen
3cfd45f4-d664-42d9-a569-3b03e55f6941,Kitchen,D207916,CID-439,CA-0792,2026-06-24,Completed,1437.74,86.28,1524.02,Discover,USD,SampleGen
6b6d468f-67d8-4ba6-953d-520fb0de3b36,Kitchen,D207917,CID-439,CA-0792,2026-07-20,Completed,831.82,49.92,881.74,PayPal,USD,SampleGen
a6327421-a7a8-4481-9703-aa3f3f6dc90c,Kitchen,D207918,CID-439,CA-0792,2026-09-18,Completed,4091.78,245.52,4337.3,AmEx,USD,SampleGen
