TransactionID,ProductID,ProductName,ProductCategory,WarehouseLocation,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
6968,2112,4-Slice Toaster,Kitchen,Backup,Receipt,2025-09-06 00:00:00,78,59.78,4662.93,PO-2280,Purchase Order Receipt,43,121,warehouse1,Transaction processed for Backup location,system,2025-09-06 00:00:00
6969,1542,TrailWalker Hiking Shoes,Camping,Backup,Adjustment,2026-03-13 00:00:00,7,83.93,587.51,ADJ-6969,Physical Count,47,54,system,Transaction processed for Backup location,system,2026-03-13 00:00:00
6970,2111,High-Speed Blender,Kitchen,Main,Sale,2025-02-04 00:00:00,-6,131.99,-791.94,SO-27049,Customer Sale,96,90,system,Transaction processed for Main location,system,2025-02-04 00:00:00
6971,3071,Ski Boot Bag - Premium,Ski,Main,Return,2025-11-27 00:00:00,1,37.83,37.83,RET-55691,Customer Return,109,110,warehouse2,Transaction processed for Main location,system,2025-11-27 00:00:00
6972,2061,Mixing Bowl,Kitchen,Main,Adjustment,2025-12-27 00:00:00,10,30.06,300.6,ADJ-6972,Cycle Count,86,96,warehouse1,Transaction processed for Main location,system,2025-12-27 00:00:00
6973,3091,Freestyle Snowboard - 155cm,Ski,Main,Sale,2025-03-12 00:00:00,-40,453.12,-18124.8,SO-37663,Customer Sale,1,-39,system,Transaction processed for Main location,system,2025-03-12 00:00:00
6974,1533,RainGuard Hiking Jacket,Camping,Main,Receipt,2025-10-24 00:00:00,145,124.66,18075.31,PO-3733,Purchase Order Receipt,6,151,warehouse2,Transaction processed for Main location,system,2025-10-24 00:00:00
6975,1512,SkyView 2-Person Tent,Camping,Backup,Adjustment,2026-03-05 00:00:00,19,235.21,4468.99,ADJ-6975,Physical Count,150,169,system,Transaction processed for Backup location,system,2026-03-05 00:00:00
6976,2071,Baking Pan,Kitchen,Backup,Receipt,2026-01-19 00:00:00,19,22.03,418.65,PO-8588,Purchase Order Receipt,74,93,system,Transaction processed for Backup location,system,2026-01-19 00:00:00
6977,3102,Winter Hiking Boots - Waterproof,Ski,Backup,Adjustment,2025-04-05 00:00:00,2,197.56,395.12,ADJ-6977,System Correction,20,22,system,Transaction processed for Backup location,system,2025-04-05 00:00:00
6978,1563,CompactCook Camping Stove,Camping,Regional,Receipt,2025-12-21 00:00:00,56,68.24,3821.6,PO-4814,Purchase Order Receipt,90,146,system,Transaction processed for Regional location,system,2025-12-21 00:00:00
6979,2111,High-Speed Blender,Kitchen,Main,Receipt,2025-05-20 00:00:00,176,138.52,24379.96,PO-6267,Purchase Order Receipt,67,243,warehouse2,Transaction processed for Main location,system,2025-05-20 00:00:00
6980,2121,Bamboo Cutting Board Set,Kitchen,Regional,Sale,2025-04-28 00:00:00,-2,30.53,-61.06,SO-15456,Customer Sale,83,81,warehouse1,Transaction processed for Regional location,system,2025-04-28 00:00:00
6981,1562,PowerBurner Camping Stove,Camping,Main,Receipt,2026-01-05 00:00:00,107,150.53,16107.2,PO-5154,Purchase Order Receipt,38,145,system,Transaction processed for Main location,system,2026-01-05 00:00:00
6982,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,Sale,2025-11-07 00:00:00,-20,70.66,-1413.2,SO-36098,Customer Sale,21,1,warehouse2,Transaction processed for Main location,system,2025-11-07 00:00:00
6983,3092,All-Mountain Snowboard - 158cm,Ski,Backup,Sale,2025-12-22 00:00:00,-50,549.04,-27452.0,SO-14907,Customer Sale,187,137,system,Transaction processed for Backup location,system,2025-12-22 00:00:00
6984,3071,Ski Boot Bag - Premium,Ski,Main,Adjustment,2025-11-27 00:00:00,-8,47.29,-378.32,ADJ-6984,System Correction,71,63,warehouse1,Transaction processed for Main location,system,2025-11-27 00:00:00
6985,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,Sale,2025-03-11 00:00:00,-42,70.66,-2967.72,SO-60297,Customer Sale,109,67,warehouse1,Transaction processed for Main location,system,2025-03-11 00:00:00
6986,3081,All-Temp Ski Wax Kit,Ski,Main,Receipt,2025-03-01 00:00:00,111,58.9,6538.11,PO-5081,Purchase Order Receipt,52,163,warehouse2,Transaction processed for Main location,system,2025-03-01 00:00:00
6987,3081,All-Temp Ski Wax Kit,Ski,Main,Sale,2026-03-02 00:00:00,-41,61.73,-2530.93,SO-88516,Customer Sale,84,43,warehouse2,Transaction processed for Main location,system,2026-03-02 00:00:00
6988,1571,CozyNights Sleeping Bag,Camping,Main,Receipt,2025-12-27 00:00:00,15,119.77,1796.61,PO-6945,Purchase Order Receipt,85,100,warehouse2,Transaction processed for Main location,system,2025-12-27 00:00:00
6989,1561,EcoFire Camping Stove,Camping,Main,Sale,2026-03-30 00:00:00,-9,82.5,-742.5,SO-48346,Customer Sale,15,6,system,Transaction processed for Main location,system,2026-03-30 00:00:00
6990,3032,Comfort Fit Recreational Boots,Ski,Regional,Damage,2025-05-02 00:00:00,-1,300.05,-300.05,DMG-6990,Shipping Damage,203,202,system,Transaction processed for Regional location,system,2025-05-02 00:00:00
6991,3011,Alpine Pro Racing Skis - 170cm,Ski,Main,Sale,2026-01-15 00:00:00,-12,978.76,-11745.12,SO-93988,Customer Sale,224,212,system,Transaction processed for Main location,system,2026-01-15 00:00:00
6992,2031,Coffee Mug,Kitchen,Main,Sale,2025-05-27 00:00:00,-7,23.42,-163.94,SO-75080,Customer Sale,182,175,warehouse1,Transaction processed for Main location,system,2025-05-27 00:00:00
6993,3052,Thermal Base Layer Set - Women's,Ski,Backup,Sale,2026-04-11 00:00:00,-5,109.52,-547.6,SO-40568,Customer Sale,84,79,warehouse1,Transaction processed for Backup location,system,2026-04-11 00:00:00
6994,2091,Spatula,Kitchen,Main,Receipt,2025-08-30 00:00:00,12,10.16,121.9,PO-8104,Purchase Order Receipt,63,75,system,Transaction processed for Main location,system,2025-08-30 00:00:00
6995,1532,TrailBlaze Hiking Pants,Camping,Main,Return,2025-07-08 00:00:00,3,50.27,150.82,RET-37271,Customer Return,207,210,warehouse2,Transaction processed for Main location,system,2025-07-08 00:00:00
6996,1581,LED Headlamp - Rechargeable,Camping,Main,Sale,2025-07-19 00:00:00,-34,45.02,-1530.68,SO-95657,Customer Sale,34,0,warehouse2,Transaction processed for Main location,system,2025-07-19 00:00:00
6997,2012,Espresso Machine,Kitchen,Main,Sale,2025-01-30 00:00:00,-18,255.64,-4601.52,SO-11899,Customer Sale,12,-6,warehouse1,Transaction processed for Main location,system,2025-01-30 00:00:00
6998,1572,MountainDream Sleeping Bag,Camping,Backup,Sale,2025-05-06 00:00:00,-23,205.42,-4724.66,SO-55877,Customer Sale,77,54,warehouse2,Transaction processed for Backup location,system,2025-05-06 00:00:00
6999,2031,Coffee Mug,Kitchen,Main,Sale,2026-01-01 00:00:00,-6,23.42,-140.52,SO-54040,Customer Sale,124,118,warehouse2,Transaction processed for Main location,system,2026-01-01 00:00:00
7000,1553,Adventure Dining Table,Camping,Main,Receipt,2026-01-12 00:00:00,174,110.77,19274.0,PO-3453,Purchase Order Receipt,51,225,warehouse2,Transaction processed for Main location,system,2026-01-12 00:00:00
7001,1512,SkyView 2-Person Tent,Camping,Backup,Sale,2025-12-08 00:00:00,-32,235.21,-7526.72,SO-25609,Customer Sale,163,131,warehouse1,Transaction processed for Backup location,system,2025-12-08 00:00:00
7002,3011,Alpine Pro Racing Skis - 170cm,Ski,Main,Receipt,2025-04-07 00:00:00,123,942.15,115884.81,PO-2983,Purchase Order Receipt,146,269,warehouse1,Transaction processed for Main location,system,2025-04-07 00:00:00
7003,2012,Espresso Machine,Kitchen,Main,Sale,2025-07-31 00:00:00,-16,255.64,-4090.24,SO-51715,Customer Sale,96,80,warehouse1,Transaction processed for Main location,system,2025-07-31 00:00:00
7004,3103,Snowboard Bindings - Pro,Ski,Regional,Sale,2025-02-27 00:00:00,-28,214.49,-6005.72,SO-52212,Customer Sale,142,114,warehouse2,Transaction processed for Regional location,system,2025-02-27 00:00:00
7005,1562,PowerBurner Camping Stove,Camping,Main,Damage,2025-04-06 00:00:00,-2,149.7,-299.4,DMG-7005,Shipping Damage,155,153,system,Transaction processed for Main location,system,2025-04-06 00:00:00
7006,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Sale,2025-12-28 00:00:00,-45,110.6,-4977.0,SO-46434,Customer Sale,78,33,warehouse2,Transaction processed for Main location,system,2025-12-28 00:00:00
7007,2111,High-Speed Blender,Kitchen,Main,Transfer,2026-04-10 00:00:00,-50,131.99,-6599.5,TRF-2041,Warehouse Transfer,32,-18,warehouse2,Transaction processed for Main location,system,2026-04-10 00:00:00
7008,1542,TrailWalker Hiking Shoes,Camping,Backup,Sale,2025-12-03 00:00:00,-35,83.93,-2937.55,SO-75637,Customer Sale,82,47,warehouse1,Transaction processed for Backup location,system,2025-12-03 00:00:00
7009,2101,Measuring Cup Set,Kitchen,Backup,Receipt,2025-09-04 00:00:00,21,14.21,298.38,PO-1336,Purchase Order Receipt,305,326,warehouse1,Transaction processed for Backup location,system,2025-09-04 00:00:00
7010,1553,Adventure Dining Table,Camping,Main,Transfer,2025-04-01 00:00:00,-27,112.56,-3039.12,TRF-8755,Warehouse Transfer,56,29,system,Transaction processed for Main location,system,2025-04-01 00:00:00
7011,2091,Spatula,Kitchen,Main,Sale,2026-04-07 00:00:00,-13,9.96,-129.48,SO-97563,Customer Sale,129,116,warehouse2,Transaction processed for Main location,system,2026-04-07 00:00:00
7012,1533,RainGuard Hiking Jacket,Camping,Main,Sale,2025-10-21 00:00:00,-31,127.68,-3958.08,SO-24965,Customer Sale,16,-15,warehouse2,Transaction processed for Main location,system,2025-10-21 00:00:00
7013,3102,Winter Hiking Boots - Waterproof,Ski,Main,Sale,2025-12-22 00:00:00,-16,197.56,-3160.96,SO-31399,Customer Sale,111,95,warehouse2,Transaction processed for Main location,system,2025-12-22 00:00:00
7014,1521,Adventurer Pro Backpack,Camping,Main,Sale,2025-09-17 00:00:00,-5,119.77,-598.85,SO-24462,Customer Sale,84,79,system,Transaction processed for Main location,system,2025-09-17 00:00:00
7015,2031,Coffee Mug,Kitchen,Main,Sale,2025-11-02 00:00:00,-48,23.42,-1124.16,SO-12682,Customer Sale,50,2,warehouse2,Transaction processed for Main location,system,2025-11-02 00:00:00
7016,3051,Insulated Ski Jacket - Men's,Ski,Main,Sale,2025-04-25 00:00:00,-8,180.84,-1446.72,SO-49238,Customer Sale,247,239,warehouse1,Transaction processed for Main location,system,2025-04-25 00:00:00
7017,3102,Winter Hiking Boots - Waterproof,Ski,Main,Adjustment,2025-05-07 00:00:00,17,197.56,3358.52,ADJ-7017,Physical Count,42,59,system,Transaction processed for Main location,system,2025-05-07 00:00:00
7018,3033,Women's Performance Ski Boots,Ski,Backup,Sale,2025-04-16 00:00:00,-26,423.26,-11004.76,SO-24305,Customer Sale,128,102,system,Transaction processed for Backup location,system,2025-04-16 00:00:00
7019,3081,All-Temp Ski Wax Kit,Ski,Backup,Sale,2025-06-29 00:00:00,-14,61.73,-864.22,SO-94322,Customer Sale,71,57,warehouse2,Transaction processed for Backup location,system,2025-06-29 00:00:00
7020,3053,Waterproof Ski Pants,Ski,Main,Return,2026-03-01 00:00:00,2,123.69,247.38,RET-52175,Customer Return,76,78,warehouse1,Transaction processed for Main location,system,2026-03-01 00:00:00
7021,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Sale,2025-06-12 00:00:00,-2,110.6,-221.2,SO-28371,Customer Sale,103,101,warehouse2,Transaction processed for Main location,system,2025-06-12 00:00:00
7022,3104,Ski Tuning Bench - Portable,Ski,Regional,Sale,2026-04-17 00:00:00,-7,123.54,-864.78,SO-65830,Customer Sale,78,71,system,Transaction processed for Regional location,system,2026-04-17 00:00:00
7023,1553,Adventure Dining Table,Camping,Main,Receipt,2025-04-02 00:00:00,24,115.91,2781.73,PO-4999,Purchase Order Receipt,106,130,warehouse1,Transaction processed for Main location,system,2025-04-02 00:00:00
7024,1543,TrekStar Hiking Sandals,Camping,Main,Receipt,2025-03-06 00:00:00,155,66.36,10285.58,PO-2969,Purchase Order Receipt,111,266,warehouse2,Transaction processed for Main location,system,2025-03-06 00:00:00
7025,1542,TrailWalker Hiking Shoes,Camping,Backup,Sale,2025-07-13 00:00:00,-39,83.93,-3273.27,SO-51739,Customer Sale,101,62,system,Transaction processed for Backup location,system,2025-07-13 00:00:00
7026,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Backup,Sale,2025-03-08 00:00:00,-2,356.83,-713.66,SO-39522,Customer Sale,20,18,system,Transaction processed for Backup location,system,2025-03-08 00:00:00
7027,2061,Mixing Bowl,Kitchen,Main,Damage,2025-07-21 00:00:00,-7,30.06,-210.42,DMG-7027,Quality Issue,60,53,warehouse1,Transaction processed for Main location,system,2025-07-21 00:00:00
7028,3031,Pro Flex Racing Ski Boots,Ski,Main,Sale,2025-01-07 00:00:00,-17,394.43,-6705.31,SO-92976,Customer Sale,121,104,warehouse1,Transaction processed for Main location,system,2025-01-07 00:00:00
7029,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Sale,2026-02-04 00:00:00,-40,377.08,-15083.2,SO-74984,Customer Sale,11,-29,warehouse1,Transaction processed for Main location,system,2026-02-04 00:00:00
7030,3071,Ski Boot Bag - Premium,Ski,Backup,Sale,2025-04-04 00:00:00,-15,47.29,-709.35,SO-90442,Customer Sale,50,35,system,Transaction processed for Backup location,system,2025-04-04 00:00:00
7031,3103,Snowboard Bindings - Pro,Ski,Regional,Sale,2025-03-23 00:00:00,-2,214.49,-428.98,SO-22454,Customer Sale,38,36,warehouse1,Transaction processed for Regional location,system,2025-03-23 00:00:00
7032,1581,LED Headlamp - Rechargeable,Camping,Main,Sale,2025-02-12 00:00:00,-11,45.02,-495.22,SO-93804,Customer Sale,116,105,warehouse2,Transaction processed for Main location,system,2025-02-12 00:00:00
7033,1532,TrailBlaze Hiking Pants,Camping,Main,Sale,2025-10-04 00:00:00,-8,62.84,-502.72,SO-40547,Customer Sale,257,249,warehouse1,Transaction processed for Main location,system,2025-10-04 00:00:00
7034,2021,Chef Knife,Kitchen,Main,Sale,2026-04-22 00:00:00,-33,59.87,-1975.71,SO-33773,Customer Sale,220,187,warehouse1,Transaction processed for Main location,system,2026-04-22 00:00:00
7035,2021,Chef Knife,Kitchen,Main,Receipt,2025-09-15 00:00:00,121,62.09,7512.91,PO-4919,Purchase Order Receipt,37,158,warehouse1,Transaction processed for Main location,system,2025-09-15 00:00:00
7036,3032,Comfort Fit Recreational Boots,Ski,Regional,Transfer,2025-08-11 00:00:00,-19,300.05,-5700.95,TRF-6534,Warehouse Transfer,147,128,warehouse2,Transaction processed for Regional location,system,2025-08-11 00:00:00
7037,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Damage,2025-08-03 00:00:00,-4,657.81,-2631.24,DMG-7037,Shipping Damage,60,56,warehouse1,Transaction processed for Main location,system,2025-08-03 00:00:00
7038,3062,Anti-Fog Ski Goggles,Ski,Main,Sale,2025-06-03 00:00:00,-13,102.14,-1327.82,SO-92156,Customer Sale,68,55,warehouse2,Transaction processed for Main location,system,2025-06-03 00:00:00
7039,2031,Coffee Mug,Kitchen,Main,Adjustment,2025-07-12 00:00:00,-11,23.42,-257.62,ADJ-7039,Cycle Count,72,61,system,Transaction processed for Main location,system,2025-07-12 00:00:00
7040,3031,Pro Flex Racing Ski Boots,Ski,Backup,Sale,2025-09-13 00:00:00,-25,394.43,-9860.75,SO-59923,Customer Sale,78,53,warehouse1,Transaction processed for Backup location,system,2025-09-13 00:00:00
7041,3072,Hand Warmers - 10 Pack,Ski,Main,Sale,2025-11-05 00:00:00,-41,9.86,-404.26,SO-83533,Customer Sale,54,13,warehouse1,Transaction processed for Main location,system,2025-11-05 00:00:00
7042,3061,Professional Ski Helmet,Ski,Backup,Transfer,2025-08-08 00:00:00,-29,138.9,-4028.1,TRF-8398,Warehouse Transfer,11,-18,system,Transaction processed for Backup location,system,2025-08-08 00:00:00
7043,2112,4-Slice Toaster,Kitchen,Backup,Return,2025-05-08 00:00:00,2,49.46,98.93,RET-61423,Customer Return,124,126,system,Transaction processed for Backup location,system,2025-05-08 00:00:00
7044,1522,SummitClimber Backpack,Camping,Main,Transfer,2025-12-19 00:00:00,-46,162.98,-7497.08,TRF-8914,Warehouse Transfer,92,46,system,Transaction processed for Main location,system,2025-12-19 00:00:00
7045,3081,All-Temp Ski Wax Kit,Ski,Backup,Sale,2025-08-22 00:00:00,-29,61.73,-1790.17,SO-66326,Customer Sale,3,-26,system,Transaction processed for Backup location,system,2025-08-22 00:00:00
7046,1541,TrekReady Hiking Boots,Camping,Main,Sale,2025-10-31 00:00:00,-36,121.85,-4386.6,SO-36604,Customer Sale,77,41,system,Transaction processed for Main location,system,2025-10-31 00:00:00
7047,1551,BaseCamp Folding Table,Camping,Main,Sale,2026-04-11 00:00:00,-37,62.0,-2294.0,SO-98301,Customer Sale,63,26,warehouse1,Transaction processed for Main location,system,2026-04-11 00:00:00
7048,3061,Professional Ski Helmet,Ski,Backup,Sale,2025-11-06 00:00:00,-48,138.9,-6667.2,SO-32682,Customer Sale,39,-9,warehouse2,Transaction processed for Backup location,system,2025-11-06 00:00:00
7049,1541,TrekReady Hiking Boots,Camping,Main,Adjustment,2025-01-07 00:00:00,-7,121.85,-852.95,ADJ-7049,Physical Count,67,60,system,Transaction processed for Main location,system,2025-01-07 00:00:00
7050,3053,Waterproof Ski Pants,Ski,Main,Sale,2025-04-08 00:00:00,-31,154.61,-4792.91,SO-20396,Customer Sale,2,-29,system,Transaction processed for Main location,system,2025-04-08 00:00:00
7051,1562,PowerBurner Camping Stove,Camping,Backup,Receipt,2025-09-19 00:00:00,53,152.97,8107.53,PO-7799,Purchase Order Receipt,39,92,warehouse1,Transaction processed for Backup location,system,2025-09-19 00:00:00
7052,2112,4-Slice Toaster,Kitchen,Backup,Sale,2025-10-27 00:00:00,-11,61.83,-680.13,SO-73640,Customer Sale,135,124,warehouse2,Transaction processed for Backup location,system,2025-10-27 00:00:00
7053,2022,Fork Set,Kitchen,Backup,Sale,2025-06-30 00:00:00,-2,30.21,-60.42,SO-67933,Customer Sale,154,152,warehouse2,Transaction processed for Backup location,system,2025-06-30 00:00:00
7054,3061,Professional Ski Helmet,Ski,Backup,Sale,2026-01-23 00:00:00,-21,138.9,-2916.9,SO-11948,Customer Sale,55,34,system,Transaction processed for Backup location,system,2026-01-23 00:00:00
7055,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Sale,2025-01-28 00:00:00,-28,377.08,-10558.24,SO-58644,Customer Sale,95,67,system,Transaction processed for Main location,system,2025-01-28 00:00:00
7056,3104,Ski Tuning Bench - Portable,Ski,Regional,Sale,2026-01-02 00:00:00,-21,123.54,-2594.34,SO-75775,Customer Sale,16,-5,warehouse1,Transaction processed for Regional location,system,2026-01-02 00:00:00
7057,2031,Coffee Mug,Kitchen,Main,Sale,2026-03-24 00:00:00,-9,23.42,-210.78,SO-94010,Customer Sale,157,148,system,Transaction processed for Main location,system,2026-03-24 00:00:00
7058,1562,PowerBurner Camping Stove,Camping,Main,Receipt,2025-07-18 00:00:00,125,155.21,19401.2,PO-2026,Purchase Order Receipt,67,192,warehouse1,Transaction processed for Main location,system,2025-07-18 00:00:00
7059,3062,Anti-Fog Ski Goggles,Ski,Main,Adjustment,2025-07-12 00:00:00,-7,102.14,-714.98,ADJ-7059,Cycle Count,88,81,system,Transaction processed for Main location,system,2025-07-12 00:00:00
7060,3051,Insulated Ski Jacket - Men's,Ski,Main,Sale,2025-03-24 00:00:00,-44,180.84,-7956.96,SO-70983,Customer Sale,136,92,system,Transaction processed for Main location,system,2025-03-24 00:00:00
7061,1542,TrailWalker Hiking Shoes,Camping,Main,Receipt,2025-09-14 00:00:00,96,81.55,7828.53,PO-5344,Purchase Order Receipt,25,121,warehouse2,Transaction processed for Main location,system,2025-09-14 00:00:00
7062,3052,Thermal Base Layer Set - Women's,Ski,Backup,Adjustment,2025-01-30 00:00:00,-13,109.52,-1423.76,ADJ-7062,System Correction,107,94,warehouse2,Transaction processed for Backup location,system,2025-01-30 00:00:00
