TransactionID,ProductID,ProductName,ProductCategory,WarehouseLocation,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
6491,1561,EcoFire Camping Stove,Camping,Backup,Sale,2025-07-24 00:00:00,-11,79.06,-869.66,SO-71366,Customer Sale,101,90,warehouse2,Transaction processed for Backup location,system,2025-07-24 00:00:00
6492,2091,Spatula,Kitchen,Backup,Receipt,2025-08-12 00:00:00,91,8.22,748.34,PO-4393,Purchase Order Receipt,77,168,warehouse2,Transaction processed for Backup location,system,2025-08-12 00:00:00
6493,1543,TrekStar Hiking Sandals,Camping,Main,Receipt,2025-04-21 00:00:00,40,74.27,2970.65,PO-5258,Purchase Order Receipt,60,100,warehouse2,Transaction processed for Main location,system,2025-04-21 00:00:00
6494,2111,High-Speed Blender,Kitchen,Regional,Sale,2026-01-09 00:00:00,-14,144.36,-2021.04,SO-87295,Customer Sale,52,38,warehouse2,Transaction processed for Regional location,system,2026-01-09 00:00:00
6495,1581,LED Headlamp - Rechargeable,Camping,Main,Receipt,2025-06-26 00:00:00,191,51.68,9871.47,PO-4721,Purchase Order Receipt,32,223,system,Transaction processed for Main location,system,2025-06-26 00:00:00
6496,2111,High-Speed Blender,Kitchen,Regional,Return,2025-02-17 00:00:00,3,115.49,346.46,RET-25710,Customer Return,216,219,system,Transaction processed for Regional location,system,2025-02-17 00:00:00
6497,1542,TrailWalker Hiking Shoes,Camping,Main,Adjustment,2025-07-15 00:00:00,15,87.7,1315.5,ADJ-6497,Physical Count,36,51,warehouse2,Transaction processed for Main location,system,2025-07-15 00:00:00
6498,2061,Mixing Bowl,Kitchen,Backup,Sale,2025-07-15 00:00:00,-23,24.5,-563.5,SO-72805,Customer Sale,13,-10,warehouse1,Transaction processed for Backup location,system,2025-07-15 00:00:00
6499,1562,PowerBurner Camping Stove,Camping,Main,Transfer,2026-03-30 00:00:00,-28,128.5,-3598.0,TRF-7168,Warehouse Transfer,33,5,system,Transaction processed for Main location,system,2026-03-30 00:00:00
6500,3051,Insulated Ski Jacket - Men's,Ski,Main,Receipt,2025-12-05 00:00:00,87,212.84,18517.22,PO-9589,Purchase Order Receipt,38,125,warehouse1,Transaction processed for Main location,system,2025-12-05 00:00:00
6501,2101,Measuring Cup Set,Kitchen,Main,Damage,2026-02-20 00:00:00,-7,12.96,-90.72,DMG-6501,Quality Issue,109,102,system,Transaction processed for Main location,system,2026-02-20 00:00:00
6502,1523,TrailLite Daypack,Camping,Main,Transfer,2026-04-28 00:00:00,-36,59.17,-2130.12,TRF-2330,Warehouse Transfer,61,25,system,Transaction processed for Main location,system,2026-04-28 00:00:00
6503,2051,Ice Cream Bowl,Kitchen,Main,Transfer,2025-02-22 00:00:00,-9,16.54,-148.86,TRF-1284,Warehouse Transfer,286,277,warehouse1,Transaction processed for Main location,system,2025-02-22 00:00:00
6504,2061,Mixing Bowl,Kitchen,Backup,Receipt,2025-01-09 00:00:00,63,24.23,1526.74,PO-3908,Purchase Order Receipt,56,119,system,Transaction processed for Backup location,system,2025-01-09 00:00:00
6505,3031,Pro Flex Racing Ski Boots,Ski,Main,Sale,2025-11-01 00:00:00,-6,407.46,-2444.76,SO-47629,Customer Sale,333,327,warehouse2,Transaction processed for Main location,system,2025-11-01 00:00:00
6506,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Sale,2025-05-03 00:00:00,-48,72.28,-3469.44,SO-98788,Customer Sale,85,37,system,Transaction processed for Backup location,system,2025-05-03 00:00:00
6507,2031,Coffee Mug,Kitchen,Backup,Sale,2025-05-27 00:00:00,-2,23.07,-46.14,SO-53790,Customer Sale,49,47,warehouse1,Transaction processed for Backup location,system,2025-05-27 00:00:00
6508,1512,SkyView 2-Person Tent,Camping,Regional,Sale,2025-05-29 00:00:00,-20,237.2,-4744.0,SO-59752,Customer Sale,20,0,warehouse1,Transaction processed for Regional location,system,2025-05-29 00:00:00
6509,3103,Snowboard Bindings - Pro,Ski,Main,Sale,2025-12-06 00:00:00,-24,224.85,-5396.4,SO-15293,Customer Sale,108,84,warehouse2,Transaction processed for Main location,system,2025-12-06 00:00:00
6510,3031,Pro Flex Racing Ski Boots,Ski,Main,Transfer,2025-01-26 00:00:00,-50,407.46,-20373.0,TRF-1940,Warehouse Transfer,212,162,system,Transaction processed for Main location,system,2025-01-26 00:00:00
6511,1581,LED Headlamp - Rechargeable,Camping,Backup,Damage,2025-12-17 00:00:00,-9,52.61,-473.49,DMG-6511,Warehouse Damage,78,69,warehouse2,Transaction processed for Backup location,system,2025-12-17 00:00:00
6512,3071,Ski Boot Bag - Premium,Ski,Main,Sale,2025-08-31 00:00:00,-36,38.26,-1377.36,SO-31696,Customer Sale,125,89,system,Transaction processed for Main location,system,2025-08-31 00:00:00
6513,1532,TrailBlaze Hiking Pants,Camping,Main,Receipt,2026-01-19 00:00:00,80,65.62,5249.54,PO-6606,Purchase Order Receipt,62,142,warehouse2,Transaction processed for Main location,system,2026-01-19 00:00:00
6514,2031,Coffee Mug,Kitchen,Backup,Sale,2025-09-24 00:00:00,-6,23.07,-138.42,SO-28796,Customer Sale,63,57,warehouse1,Transaction processed for Backup location,system,2025-09-24 00:00:00
6515,2021,Chef Knife,Kitchen,Regional,Transfer,2025-11-22 00:00:00,-23,54.91,-1262.93,TRF-5057,Warehouse Transfer,217,194,system,Transaction processed for Regional location,system,2025-11-22 00:00:00
6516,1563,CompactCook Camping Stove,Camping,Backup,Return,2025-03-14 00:00:00,5,59.11,295.56,RET-25047,Customer Return,29,34,system,Transaction processed for Backup location,system,2025-03-14 00:00:00
6517,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Sale,2025-04-10 00:00:00,-33,72.28,-2385.24,SO-53661,Customer Sale,114,81,warehouse2,Transaction processed for Backup location,system,2025-04-10 00:00:00
6518,1543,TrekStar Hiking Sandals,Camping,Backup,Receipt,2025-07-13 00:00:00,131,68.76,9006.92,PO-9785,Purchase Order Receipt,75,206,warehouse2,Transaction processed for Backup location,system,2025-07-13 00:00:00
6519,3072,Hand Warmers - 10 Pack,Ski,Backup,Damage,2025-02-21 00:00:00,-7,10.34,-72.38,DMG-6519,Quality Issue,9,2,system,Transaction processed for Backup location,system,2025-02-21 00:00:00
6520,3092,All-Mountain Snowboard - 158cm,Ski,Main,Damage,2026-01-21 00:00:00,-3,629.28,-1887.84,DMG-6520,Warehouse Damage,8,5,warehouse1,Transaction processed for Main location,system,2026-01-21 00:00:00
6521,1572,MountainDream Sleeping Bag,Camping,Main,Receipt,2025-11-04 00:00:00,95,234.16,22245.09,PO-8162,Purchase Order Receipt,61,156,warehouse1,Transaction processed for Main location,system,2025-11-04 00:00:00
6522,2031,Coffee Mug,Kitchen,Backup,Sale,2025-12-19 00:00:00,-49,23.07,-1130.43,SO-88039,Customer Sale,95,46,system,Transaction processed for Backup location,system,2025-12-19 00:00:00
6523,1571,CozyNights Sleeping Bag,Camping,Main,Sale,2025-12-08 00:00:00,-38,123.91,-4708.58,SO-85253,Customer Sale,1,-37,system,Transaction processed for Main location,system,2025-12-08 00:00:00
6524,3022,Backcountry Explorer XC Skis - 190cm,Ski,Backup,Transfer,2025-03-25 00:00:00,-43,349.03,-15008.29,TRF-7560,Warehouse Transfer,132,89,warehouse2,Transaction processed for Backup location,system,2025-03-25 00:00:00
6525,3071,Ski Boot Bag - Premium,Ski,Main,Sale,2026-01-04 00:00:00,-18,38.26,-688.68,SO-36389,Customer Sale,71,53,warehouse1,Transaction processed for Main location,system,2026-01-04 00:00:00
6526,3102,Winter Hiking Boots - Waterproof,Ski,Backup,Return,2026-04-21 00:00:00,3,153.62,460.85,RET-31684,Customer Return,141,144,warehouse1,Transaction processed for Backup location,system,2026-04-21 00:00:00
6527,3053,Waterproof Ski Pants,Ski,Backup,Sale,2026-01-26 00:00:00,-40,196.86,-7874.4,SO-54862,Customer Sale,40,0,warehouse2,Transaction processed for Backup location,system,2026-01-26 00:00:00
6528,3072,Hand Warmers - 10 Pack,Ski,Backup,Receipt,2025-04-07 00:00:00,55,9.97,548.48,PO-4854,Purchase Order Receipt,9,64,warehouse1,Transaction processed for Backup location,system,2025-04-07 00:00:00
6529,1543,TrekStar Hiking Sandals,Camping,Main,Adjustment,2025-04-15 00:00:00,-16,71.24,-1139.84,ADJ-6529,Cycle Count,149,133,warehouse1,Transaction processed for Main location,system,2025-04-15 00:00:00
6530,1542,TrailWalker Hiking Shoes,Camping,Main,Adjustment,2025-05-13 00:00:00,-12,87.7,-1052.4,ADJ-6530,System Correction,66,54,system,Transaction processed for Main location,system,2025-05-13 00:00:00
6531,2011,Coffee Maker,Kitchen,Main,Sale,2026-04-26 00:00:00,-13,123.96,-1611.48,SO-68475,Customer Sale,34,21,warehouse1,Transaction processed for Main location,system,2026-04-26 00:00:00
6532,3041,Carbon Fiber Racing Poles - 120cm,Ski,Backup,Adjustment,2025-05-30 00:00:00,14,130.05,1820.7,ADJ-6532,Cycle Count,116,130,warehouse1,Transaction processed for Backup location,system,2025-05-30 00:00:00
6533,3101,Winter Boots - Insulated,Ski,Main,Sale,2025-06-05 00:00:00,-15,116.32,-1744.8,SO-37332,Customer Sale,30,15,warehouse1,Transaction processed for Main location,system,2025-06-05 00:00:00
6534,1531,Summit Breeze Jacket,Camping,Main,Sale,2025-11-04 00:00:00,-9,101.08,-909.72,SO-70542,Customer Sale,130,121,system,Transaction processed for Main location,system,2025-11-04 00:00:00
6535,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,Sale,2026-02-24 00:00:00,-2,72.28,-144.56,SO-69162,Customer Sale,45,43,system,Transaction processed for Main location,system,2026-02-24 00:00:00
6536,3021,Nordic Classic XC Skis - 185cm,Ski,Backup,Receipt,2025-04-24 00:00:00,133,212.8,28302.78,PO-7251,Purchase Order Receipt,95,228,warehouse1,Transaction processed for Backup location,system,2025-04-24 00:00:00
6537,2091,Spatula,Kitchen,Backup,Sale,2025-04-19 00:00:00,-7,8.25,-57.75,SO-72795,Customer Sale,95,88,warehouse2,Transaction processed for Backup location,system,2025-04-19 00:00:00
6538,3053,Waterproof Ski Pants,Ski,Backup,Adjustment,2026-03-13 00:00:00,15,196.86,2952.9,ADJ-6538,Physical Count,128,143,system,Transaction processed for Backup location,system,2026-03-13 00:00:00
6539,2041,Serving Platter,Kitchen,Backup,Sale,2025-10-31 00:00:00,-2,48.14,-96.28,SO-47798,Customer Sale,59,57,warehouse2,Transaction processed for Backup location,system,2025-10-31 00:00:00
6540,2101,Measuring Cup Set,Kitchen,Backup,Receipt,2025-11-30 00:00:00,157,13.29,2085.94,PO-1829,Purchase Order Receipt,72,229,warehouse2,Transaction processed for Backup location,system,2025-11-30 00:00:00
6541,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Sale,2025-08-05 00:00:00,-20,72.28,-1445.6,SO-62521,Customer Sale,116,96,system,Transaction processed for Backup location,system,2025-08-05 00:00:00
6542,2081,Food Storage Set,Kitchen,Backup,Transfer,2026-04-16 00:00:00,-14,25.91,-362.74,TRF-2447,Warehouse Transfer,88,74,system,Transaction processed for Backup location,system,2026-04-16 00:00:00
6543,1543,TrekStar Hiking Sandals,Camping,Main,Return,2025-05-08 00:00:00,3,56.99,170.98,RET-47100,Customer Return,89,92,warehouse2,Transaction processed for Main location,system,2025-05-08 00:00:00
6544,1561,EcoFire Camping Stove,Camping,Main,Sale,2025-01-04 00:00:00,-16,79.06,-1264.96,SO-86768,Customer Sale,72,56,warehouse2,Transaction processed for Main location,system,2025-01-04 00:00:00
6545,3081,All-Temp Ski Wax Kit,Ski,Backup,Sale,2025-04-13 00:00:00,-2,59.83,-119.66,SO-99403,Customer Sale,52,50,system,Transaction processed for Backup location,system,2025-04-13 00:00:00
6546,3071,Ski Boot Bag - Premium,Ski,Main,Sale,2026-02-07 00:00:00,-32,38.26,-1224.32,SO-25101,Customer Sale,109,77,system,Transaction processed for Main location,system,2026-02-07 00:00:00
6547,3051,Insulated Ski Jacket - Men's,Ski,Main,Sale,2025-09-02 00:00:00,-40,222.77,-8910.8,SO-22703,Customer Sale,73,33,warehouse2,Transaction processed for Main location,system,2025-09-02 00:00:00
6548,1511,Alpine Explorer Tent,Camping,Backup,Adjustment,2025-01-31 00:00:00,9,298.19,2683.71,ADJ-6548,Physical Count,37,46,warehouse1,Transaction processed for Backup location,system,2025-01-31 00:00:00
6549,2121,Bamboo Cutting Board Set,Kitchen,Main,Sale,2025-11-28 00:00:00,-27,36.53,-986.31,SO-86140,Customer Sale,26,-1,system,Transaction processed for Main location,system,2025-11-28 00:00:00
6550,1521,Adventurer Pro Backpack,Camping,Main,Return,2025-11-28 00:00:00,3,113.22,339.65,RET-78962,Customer Return,144,147,warehouse2,Transaction processed for Main location,system,2025-11-28 00:00:00
6551,1531,Summit Breeze Jacket,Camping,Main,Sale,2026-02-04 00:00:00,-15,101.08,-1516.2,SO-34176,Customer Sale,114,99,system,Transaction processed for Main location,system,2026-02-04 00:00:00
6552,2091,Spatula,Kitchen,Backup,Receipt,2025-06-20 00:00:00,30,8.16,244.75,PO-6557,Purchase Order Receipt,78,108,warehouse1,Transaction processed for Backup location,system,2025-06-20 00:00:00
6553,3104,Ski Tuning Bench - Portable,Ski,Main,Sale,2025-12-07 00:00:00,-46,117.34,-5397.64,SO-46392,Customer Sale,180,134,system,Transaction processed for Main location,system,2025-12-07 00:00:00
6554,1561,EcoFire Camping Stove,Camping,Backup,Receipt,2025-09-14 00:00:00,14,75.86,1062.08,PO-6051,Purchase Order Receipt,49,63,warehouse1,Transaction processed for Backup location,system,2025-09-14 00:00:00
6555,1521,Adventurer Pro Backpack,Camping,Main,Receipt,2025-07-22 00:00:00,80,146.03,11682.11,PO-3496,Purchase Order Receipt,78,158,system,Transaction processed for Main location,system,2025-07-22 00:00:00
6556,2031,Coffee Mug,Kitchen,Backup,Sale,2025-02-12 00:00:00,-31,23.07,-715.17,SO-61534,Customer Sale,78,47,system,Transaction processed for Backup location,system,2025-02-12 00:00:00
6557,2041,Serving Platter,Kitchen,Backup,Sale,2025-10-18 00:00:00,-6,48.14,-288.84,SO-95726,Customer Sale,52,46,warehouse1,Transaction processed for Backup location,system,2025-10-18 00:00:00
6558,3104,Ski Tuning Bench - Portable,Ski,Main,Receipt,2025-03-19 00:00:00,48,120.5,5784.06,PO-5347,Purchase Order Receipt,37,85,warehouse1,Transaction processed for Main location,system,2025-03-19 00:00:00
6559,1571,CozyNights Sleeping Bag,Camping,Main,Receipt,2025-08-31 00:00:00,95,127.78,12139.27,PO-3167,Purchase Order Receipt,16,111,system,Transaction processed for Main location,system,2025-08-31 00:00:00
6560,1563,CompactCook Camping Stove,Camping,Backup,Return,2025-08-12 00:00:00,3,59.11,177.34,RET-30595,Customer Return,38,41,warehouse2,Transaction processed for Backup location,system,2025-08-12 00:00:00
6561,2041,Serving Platter,Kitchen,Backup,Sale,2026-03-15 00:00:00,-8,48.14,-385.12,SO-44478,Customer Sale,190,182,warehouse2,Transaction processed for Backup location,system,2026-03-15 00:00:00
6562,2012,Espresso Machine,Kitchen,Main,Receipt,2025-05-15 00:00:00,149,285.0,42465.18,PO-8705,Purchase Order Receipt,127,276,warehouse1,Transaction processed for Main location,system,2025-05-15 00:00:00
6563,1523,TrailLite Daypack,Camping,Main,Return,2026-03-06 00:00:00,3,47.34,142.01,RET-91708,Customer Return,0,3,system,Transaction processed for Main location,system,2026-03-06 00:00:00
6564,2011,Coffee Maker,Kitchen,Main,Sale,2025-12-20 00:00:00,-34,123.96,-4214.64,SO-34452,Customer Sale,18,-16,system,Transaction processed for Main location,system,2025-12-20 00:00:00
6565,3072,Hand Warmers - 10 Pack,Ski,Backup,Receipt,2026-02-06 00:00:00,48,10.79,517.89,PO-4667,Purchase Order Receipt,57,105,warehouse1,Transaction processed for Backup location,system,2026-02-06 00:00:00
6566,3092,All-Mountain Snowboard - 158cm,Ski,Main,Sale,2025-03-12 00:00:00,-44,629.28,-27688.32,SO-51334,Customer Sale,163,119,system,Transaction processed for Main location,system,2025-03-12 00:00:00
6567,2012,Espresso Machine,Kitchen,Main,Sale,2026-04-07 00:00:00,-45,274.02,-12330.9,SO-71521,Customer Sale,63,18,warehouse1,Transaction processed for Main location,system,2026-04-07 00:00:00
6568,3051,Insulated Ski Jacket - Men's,Ski,Main,Receipt,2025-05-17 00:00:00,158,225.65,35652.53,PO-8414,Purchase Order Receipt,91,249,warehouse1,Transaction processed for Main location,system,2025-05-17 00:00:00
6569,1532,TrailBlaze Hiking Pants,Camping,Main,Return,2025-08-18 00:00:00,3,53.92,161.76,RET-53443,Customer Return,113,116,warehouse2,Transaction processed for Main location,system,2025-08-18 00:00:00
6570,3011,Alpine Pro Racing Skis - 170cm,Ski,Regional,Receipt,2026-01-21 00:00:00,149,835.37,124469.47,PO-8074,Purchase Order Receipt,285,434,system,Transaction processed for Regional location,system,2026-01-21 00:00:00
6571,3031,Pro Flex Racing Ski Boots,Ski,Main,Sale,2026-04-12 00:00:00,-36,407.46,-14668.56,SO-78409,Customer Sale,281,245,system,Transaction processed for Main location,system,2026-04-12 00:00:00
6572,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Transfer,2025-05-14 00:00:00,-19,72.28,-1373.32,TRF-3875,Warehouse Transfer,10,-9,warehouse1,Transaction processed for Backup location,system,2025-05-14 00:00:00
6573,3053,Waterproof Ski Pants,Ski,Backup,Sale,2025-03-15 00:00:00,-29,196.86,-5708.94,SO-26127,Customer Sale,29,0,warehouse2,Transaction processed for Backup location,system,2025-03-15 00:00:00
6574,2031,Coffee Mug,Kitchen,Backup,Sale,2026-03-27 00:00:00,-30,23.07,-692.1,SO-45598,Customer Sale,39,9,warehouse2,Transaction processed for Backup location,system,2026-03-27 00:00:00
6575,3051,Insulated Ski Jacket - Men's,Ski,Backup,Sale,2025-07-05 00:00:00,-48,222.77,-10692.96,SO-98382,Customer Sale,75,27,system,Transaction processed for Backup location,system,2025-07-05 00:00:00
6576,3033,Women's Performance Ski Boots,Ski,Main,Adjustment,2026-01-29 00:00:00,16,424.55,6792.8,ADJ-6576,Cycle Count,132,148,warehouse2,Transaction processed for Main location,system,2026-01-29 00:00:00
6577,1533,RainGuard Hiking Jacket,Camping,Backup,Adjustment,2025-05-07 00:00:00,-8,125.36,-1002.88,ADJ-6577,Cycle Count,85,77,system,Transaction processed for Backup location,system,2025-05-07 00:00:00
6578,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Receipt,2026-02-01 00:00:00,66,683.72,45125.23,PO-7469,Purchase Order Receipt,97,163,warehouse1,Transaction processed for Main location,system,2026-02-01 00:00:00
6579,3053,Waterproof Ski Pants,Ski,Backup,Adjustment,2025-10-14 00:00:00,-3,196.86,-590.58,ADJ-6579,Physical Count,36,33,warehouse2,Transaction processed for Backup location,system,2025-10-14 00:00:00
6580,2051,Ice Cream Bowl,Kitchen,Main,Sale,2026-04-29 00:00:00,-45,16.54,-744.3,SO-56321,Customer Sale,202,157,warehouse1,Transaction processed for Main location,system,2026-04-29 00:00:00
6581,3081,All-Temp Ski Wax Kit,Ski,Main,Receipt,2025-04-19 00:00:00,92,57.49,5289.02,PO-1226,Purchase Order Receipt,70,162,warehouse2,Transaction processed for Main location,system,2025-04-19 00:00:00
6582,1553,Adventure Dining Table,Camping,Main,Adjustment,2025-10-05 00:00:00,20,104.86,2097.2,ADJ-6582,Cycle Count,67,87,system,Transaction processed for Main location,system,2025-10-05 00:00:00
6583,3061,Professional Ski Helmet,Ski,Regional,Receipt,2026-03-13 00:00:00,40,139.67,5586.7,PO-9122,Purchase Order Receipt,121,161,warehouse1,Transaction processed for Regional location,system,2026-03-13 00:00:00
6584,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Sale,2025-07-15 00:00:00,-36,699.17,-25170.12,SO-74450,Customer Sale,43,7,system,Transaction processed for Main location,system,2025-07-15 00:00:00
